x_position,y_position,x_position,y_position,x_position,y_position
182,681,256,586,267,259
183,683,253,575,267,266
183,684,250,562,267,272
184,686,248,550,268,280
185,688,245,539,269,288
186,689,243,529,269,296
187,691,242,520,269,305
189,693,239,512,270,314
190,694,237,503,270,324
191,695,235,495,270,334
193,696,232,486,270,344
195,697,230,477,270,354
196,698,228,469,271,365
198,699,226,462,271,376
200,700,224,454,272,389
202,700,222,447,272,401
204,701,220,440,273,414
206,701,217,434,274,426
208,702,216,428,274,440
210,701,214,422,276,455
213,702,212,416,277,470
215,702,210,412,278,485
217,701,208,406,277,501
219,700,207,402,279,517
222,700,205,398,281,534
224,699,203,394,283,548
226,697,201,390,288,566
228,696,199,387,288,582
230,694,198,384,288,590
232,691,196,382,287,598
234,688,194,379,289,606
235,684,193,378,289,611
237,679,191,376,290,618
238,673,189,375,290,625
239,667,187,374,292,631
240,658,186,374,293,636
240,649,184,373,295,641
241,638,182,373,297,646
241,625,181,374,299,651
241,611,179,375,300,653
240,596,177,376,301,658
240,579,175,377,301,661
240,564,174,379,303,664
240,549,172,381,303,668
240,536,171,384,303,670
239,523,169,387,303,672
239,509,167,390,304,675
238,495,166,393,304,676
238,481,165,397,305,677
237,468,163,401,305,678
237,455,161,405,305,679
236,443,159,410,305,679
235,430,158,415,306,678
234,416,157,421,306,678
235,406,155,427,306,677
234,396,153,433,306,676
234,384,152,439,307,676
232,373,151,446,307,675
232,363,149,453,307,674
231,352,148,459,307,673
230,343,146,467,308,671
230,335,144,474,308,669
230,327,143,482,308,667
229,319,143,489,308,664
228,311,142,497,308,662
227,303,141,505,308,659
227,296,141,511,308,656
226,289,138,517,308,654
225,283,138,523,308,650
225,277,138,531,307,647
224,271,137,539,307,643
224,266,137,548,307,639
223,261,138,556,307,635
223,257,139,566,307,631
222,253,141,575,308,626
221,249,143,585,308,622
221,245,146,595,309,618
220,242,149,604,309,614
220,240,151,613,310,610
219,237,155,621,310,606
219,235,159,630,310,602
218,233,163,637,311,599
218,232,167,644,312,596
218,231,170,650,312,593
217,230,174,655,312,591
217,230,178,660,313,589
216,230,182,664,313,588
216,230,186,667,313,587
216,231,191,670,314,588
215,232,194,671,314,588
215,233,199,672,315,588
215,235,203,672,315,589
214,236,207,672,316,590
214,239,210,670,317,593
214,241,213,668,316,595
214,244,216,665,317,598
214,247,219,661,318,602
213,251,222,657,317,606
213,255,224,652,317,610
213,259,226,645,317,614
213,263,229,637,318,619
212,268,231,629,317,625
212,273,232,620,318,631
212,278,234,611,318,635
212,284,236,598,318,641
212,290,237,586,318,646
212,297,239,575,318,653
212,303,241,564,317,658
212,310,243,553,316,662
211,317,244,542,316,668
212,326,245,532,316,672
211,333,247,522,315,676
211,341,248,511,313,680
211,350,250,501,312,683
211,358,252,492,311,685
211,367,253,482,309,687
211,377,255,473,307,689
211,387,257,465,305,691
211,397,258,456,304,691
211,407,260,448,302,691
211,418,262,441,301,691
211,428,264,434,299,692
211,440,266,426,297,692
212,451,267,420,294,692
212,463,269,414,292,690
212,476,270,407,291,689
212,487,272,402,288,688
212,497,274,397,285,687
211,506,276,392,283,684
212,514,277,387,282,682
213,520,279,383,279,679
213,525,281,380,278,676
213,529,282,377,275,672
211,533,284,373,273,666
210,539,285,371,271,660
209,545,287,368,268,652
209,551,288,366,267,645
208,557,290,364,265,635
208,563,292,363,264,624
208,569,293,362,264,612
207,574,295,361,264,599
208,580,297,361,264,586
208,585,298,361,262,571
207,591,300,362,261,556
207,597,301,362,261,541
207,602,303,363,261,526
207,608,305,365,262,512
207,613,307,367,261,497
207,618,308,369,261,483
207,622,310,371,261,470
207,626,311,374,261,457
207,630,313,377,260,444
206,634,315,381,259,430
206,637,317,384,258,419
206,641,319,388,258,410
205,644,320,393,258,398
205,646,322,397,258,387
204,649,323,403,257,376
205,651,325,408,257,367
204,653,327,414,258,357
204,654,329,420,258,349
204,655,331,426,258,339
204,656,333,433,259,330
204,657,334,440,259,321
204,657,336,448,260,313
203,657,337,456,259,305
203,657,339,464,260,297
203,657,341,472,260,290
202,657,343,481,260,283
202,657,345,490,260,277
202,657,346,499,260,271
202,657,348,508,261,265
202,657,350,518,261,260
202,656,350,527,261,255
201,656,351,536,261,250
201,655,353,545,262,246
200,655,353,553,262,242
200,654,355,562,262,238
200,654,353,571,263,235
199,654,352,579,263,232
199,653,350,588,263,229
198,653,348,597,263,227
198,653,346,606,264,225
197,653,344,615,265,223
197,653,341,623,265,222
196,653,338,630,265,221
196,653,334,637,266,220
195,653,331,643,266,219
194,654,327,648,267,219
194,655,323,652,267,220
193,655,319,656,268,220
192,656,315,658,268,221
191,657,310,660,269,222
190,658,307,661,269,224
189,659,303,661,270,226
188,660,299,661,270,228
188,661,295,659,271,231
187,663,292,657,272,233
187,664,289,654,272,237
186,666,285,650,273,240
186,667,282,645,273,244
185,669,278,640,274,248
185,671,275,632,274,253
185,672,272,625,275,258
185,674,269,617,276,263
184,675,267,608,276,268
185,677,264,597,277,275
185,679,262,585,278,281
185,681,259,574,278,288
185,682,257,563,279,295
186,684,255,552,280,302
187,686,253,542,281,310
187,688,251,532,281,318
188,689,250,522,282,326
189,691,248,513,283,335
190,692,246,504,284,344
192,694,244,494,284,354
193,695,242,485,284,364
194,696,241,476,285,373
196,697,239,468,286,384
198,698,237,460,287,395
199,698,236,453,287,407
201,698,233,445,288,418
203,699,232,438,289,428
206,700,230,431,290,441
208,700,228,425,290,454
210,700,226,419,291,467
212,700,224,413,292,480
214,700,222,408,293,494
216,700,220,404,294,508
218,700,219,398,296,522
221,700,217,395,300,537
223,699,215,391,303,550
225,698,214,387,303,558
227,696,212,384,300,565
229,694,210,382,301,573
231,693,209,379,305,580
233,690,207,377,307,588
235,686,206,375,308,592
237,681,204,373,310,598
238,676,202,371,308,605
239,670,200,371,309,611
241,662,199,370,309,617
242,654,198,370,309,622
243,644,196,370,309,627
243,632,194,371,309,632
243,619,193,371,308,636
244,605,192,373,308,639
243,589,190,374,308,643
243,573,189,376,307,647
244,559,187,378,307,650
244,544,185,380,306,652
242,530,184,383,305,653
242,516,183,386,305,654
242,502,181,390,304,654
242,488,179,394,304,654
242,474,178,398,304,654
241,462,176,402,304,654
241,448,175,407,304,653
241,435,174,413,304,652
240,423,172,418,304,651
240,410,171,424,304,650
239,398,170,430,304,649
239,387,168,436,304,647
239,374,167,443,304,645
239,364,165,450,304,643
238,352,164,457,304,642
238,342,163,464,304,640
238,332,162,473,304,638
237,324,161,480,304,636
237,315,160,488,304,633
236,305,159,495,305,631
236,297,159,503,305,629
235,288,158,509,305,626
235,281,157,515,305,623
234,273,157,521,305,621
234,266,156,527,305,618
233,260,156,533,305,614
233,253,156,541,305,612
233,247,156,547,306,609
232,241,157,555,305,605
232,236,157,563,306,602
231,231,159,572,307,599
231,226,162,581,308,597
230,222,164,589,308,595
230,218,165,598,310,591
230,215,168,607,310,588
229,212,170,616,311,585
229,209,173,624,312,582
229,206,176,631,312,580
228,204,179,639,312,577
228,203,182,645,312,575
228,201,186,650,313,574
227,200,190,655,313,573
227,200,194,658,313,572
227,200,197,662,314,572
226,200,201,664,314,572
226,200,205,665,315,572
226,201,208,666,315,572
226,202,212,666,315,573
226,202,212,666,315,573
225,204,216,665,317,575
225,206,219,664,315,576
225,208,222,661,317,579
225,211,225,659,319,582
224,214,228,655,318,585
224,217,231,651,318,588
224,221,233,646,319,593
224,225,236,641,318,598
224,230,238,634,319,602
224,235,241,627,318,607
223,240,242,619,318,612
223,246,244,609,318,617
223,252,245,600,318,623
223,258,247,589,318,628
223,266,249,578,318,633
223,273,251,567,317,639
223,281,252,555,317,645
222,289,255,545,317,650
222,297,256,534,317,655
222,307,257,526,315,660
223,316,259,517,314,663
222,326,259,510,313,667
222,335,260,501,312,671
222,346,261,492,311,673
222,357,263,484,309,676
222,370,264,475,308,678
222,381,265,468,306,679
222,395,267,460,304,681
222,407,268,453,302,682
223,419,270,446,300,682
223,433,271,440,299,682
224,448,273,433,297,682
224,462,274,427,295,682
224,476,275,421,293,681
224,492,277,416,290,680
225,508,278,412,288,678
225,524,280,407,286,677
224,537,281,403,283,674
224,547,282,399,281,671
224,558,284,396,279,668
224,566,285,393,276,663
224,575,287,390,274,659
223,583,288,387,272,654
220,592,289,385,271,645
219,601,291,383,270,637
217,610,292,382,268,629
217,618,293,381,266,619
216,626,295,381,265,608
215,633,296,381,266,595
214,639,298,380,265,582
214,645,299,381,266,567
213,650,301,381,263,552
212,655,302,383,263,537
211,660,304,384,264,521
211,663,305,386,264,507
210,667,307,388,265,493
209,669,308,390,264,480
209,672,309,393,264,466
208,674,311,396,265,455
208,676,313,400,265,441
207,677,314,403,264,428
206,678,316,408,262,417
206,679,317,412,263,405
205,680,319,417,263,395
204,680,320,422,263,384
204,680,322,427,264,375
204,680,323,433,264,364
203,680,325,439,264,356
203,680,327,446,265,346
202,680,328,453,266,336
201,680,330,460,266,328
201,680,331,468,266,319
200,680,333,476,267,311
199,679,335,484,266,304
199,679,336,492,267,297
198,678,337,501,267,290
197,678,339,510,267,283
197,677,341,519,268,277
196,676,342,528,268,271
196,676,343,536,268,266
195,675,343,545,268,261
195,675,343,553,269,256
195,674,343,559,269,252
194,674,345,566,270,248
194,673,347,573,270,244
194,673,347,581,270,240
193,673,347,589,271,237
193,673,346,597,271,235
193,673,345,605,271,232
192,672,342,612,272,230
192,672,341,619,272,229
191,672,338,626,273,227
191,672,336,633,273,226
190,672,334,639,273,225
190,672,330,645,274,225
189,673,326,650,274,225
189,673,323,655,275,225
189,674,319,658,275,226
189,675,315,662,275,226
189,675,311,664,276,228
188,677,307,665,276,229
188,678,304,666,277,230
188,679,300,666,277,233
188,679,297,665,278,235
188,681,294,663,278,238
188,681,290,660,279,241
188,683,287,657,279,244
189,684,283,653,280,248
189,685,281,647,280,252
189,686,277,641,281,256
190,687,274,635,281,261
191,688,272,627,282,266
191,689,269,619,283,271
192,690,267,609,283,277
193,691,265,599,284,282
194,692,263,588,284,288
195,693,260,578,285,295
196,694,257,567,286,302
197,694,254,557,286,309
199,695,253,547,287,317
200,696,252,538,288,324
202,696,251,529,288,333
203,696,249,521,289,341
205,697,248,512,289,350
207,697,246,504,291,360
209,698,244,495,292,369
211,698,242,488,292,379
213,698,241,480,293,389
215,699,239,473,294,399
217,698,238,467,294,409
219,698,236,461,295,420
222,698,235,454,295,432
224,698,233,448,296,444
226,698,231,443,297,456
228,697,230,438,298,469
231,697,229,433,299,480
233,696,227,429,300,494
235,695,225,424,300,507
237,694,224,421,301,521
240,693,223,417,302,534
242,691,222,414,302,547
244,689,221,410,306,558
246,686,220,408,307,566
248,683,218,406,308,574
249,679,217,405,308,581
251,674,216,403,310,589
252,669,215,402,311,595
253,662,214,401,313,602
253,653,213,401,313,608
254,644,212,401,312,616
254,633,211,401,312,622
254,621,210,401,312,628
253,607,209,402,312,633
253,592,208,403,312,638
253,578,207,404,312,643
252,562,206,406,311,648
252,548,205,408,310,652
251,535,204,410,309,655
250,522,203,412,308,658
249,510,202,415,307,660
248,497,201,418,305,661
247,484,200,422,305,662
247,471,199,426,304,662
247,459,198,430,303,663
245,447,198,434,302,662
245,435,196,439,302,662
244,423,195,444,301,662
243,411,194,450,301,661
242,401,194,455,300,659
242,392,193,461,299,657
241,381,192,468,298,656
240,371,191,475,297,654
239,362,190,481,297,652
238,352,189,488,296,651
237,343,188,493,296,647
237,335,187,500,296,646
236,327,185,507,295,643
235,320,184,514,294,640
235,312,185,519,294,637
234,305,185,524,294,634
233,299,187,528,294,631
232,292,187,534,294,628
231,287,188,541,294,624
230,281,189,548,294,621
229,276,190,554,294,617
228,271,189,562,294,614
227,266,189,570,294,610
226,262,191,577,295,606
225,259,192,584,294,602
224,255,193,592,294,598
223,252,194,599,295,594
223,250,196,605,294,590
222,247,197,612,295,586
221,245,199,619,296,583
220,243,201,624,296,580
219,242,203,630,296,577
218,241,205,635,297,574
217,240,207,640,298,572
217,240,208,644,298,570
216,240,210,648,299,570
215,240,212,651,300,568
214,241,214,654,300,568
213,242,216,656,301,569
213,244,217,657,302,570
212,246,219,657,303,571
211,248,221,657,303,573
210,250,223,654,304,575
210,253,225,652,304,578
209,256,227,649,305,582
208,259,229,646,305,586
208,263,230,641,306,590
207,267,233,636,306,594
206,272,234,629,307,600
206,276,236,622,307,604
205,282,238,614,307,611
205,287,239,605,308,617
204,293,241,595,308,622
203,299,241,584,308,628
203,306,244,574,308,634
202,313,246,564,308,640
202,320,248,554,308,646
201,328,250,545,308,652
201,336,250,536,308,657
200,345,251,529,307,662
200,353,251,521,307,667
199,362,252,512,306,671
199,372,253,504,305,675
198,382,255,496,304,678
198,392,256,489,302,680
197,403,257,481,301,682
197,413,258,474,299,683
196,424,260,467,298,685
196,435,261,461,296,686
196,447,263,455,294,686
196,459,264,450,292,686
195,471,266,445,290,686
195,484,267,440,289,686
195,497,269,435,287,685
195,510,270,430,285,684
194,522,271,426,282,683
195,533,273,422,280,681
193,538,275,419,278,679
193,544,276,416,276,675
193,549,277,413,274,672
194,555,279,411,271,669
193,562,280,409,269,664
191,569,282,407,267,657
190,576,283,406,265,651
189,584,284,404,263,643
189,591,286,404,262,634
188,598,287,404,260,623
188,604,289,404,259,612
189,610,290,404,259,599
189,616,292,405,258,585
189,621,293,406,258,571
190,626,295,407,256,557
190,631,296,409,256,542
190,635,298,411,256,529
190,639,299,413,256,515
189,642,301,416,256,500
189,645,302,419,256,487
189,648,304,423,256,474
188,650,306,427,255,461
188,652,307,431,256,451
188,654,309,435,254,436
188,656,310,440,254,426
188,658,312,446,253,415
188,659,313,451,252,404
188,660,315,457,252,394
188,662,316,464,253,384
188,662,318,470,252,374
188,663,319,477,252,366
188,663,321,485,253,355
188,664,322,492,253,347
188,663,325,500,253,338
188,663,326,508,253,330
189,663,328,517,253,322
189,663,330,527,253,313
189,662,331,536,254,306
189,662,332,545,254,299
190,661,334,554,254,292
190,660,336,563,254,285
190,660,337,571,254,279
191,659,339,580,254,274
191,659,340,588,254,268
191,658,341,597,255,263
191,658,341,605,255,259
192,658,341,613,255,254
192,657,341,622,255,250
192,657,340,629,256,246
192,657,340,637,256,243
192,656,339,644,256,240
192,656,336,651,256,237
192,656,334,655,257,235
192,656,331,660,257,233
192,657,328,665,257,231
192,657,324,668,258,230
192,657,320,670,258,229
192,657,317,671,258,228
192,658,312,672,259,228
191,658,308,672,259,228
191,659,303,671,260,228
191,659,300,670,260,229
191,660,296,668,260,230
191,661,291,665,261,231
191,662,288,661,261,233
190,663,283,657,262,235
190,664,279,652,262,238
190,666,275,646,263,241
190,667,271,639,263,244
189,670,268,632,264,247
189,671,264,624,264,251
189,673,261,614,265,255
189,675,258,604,265,260
189,677,255,593,266,265
189,680,252,583,266,270
189,682,249,571,267,276
189,684,247,561,268,282
190,686,244,551,268,288
191,688,242,540,269,295
191,690,240,532,270,302
192,692,239,525,270,310
193,694,236,517,271,318
194,696,234,510,271,327
195,697,232,503,271,336
196,699,230,496,271,345
197,700,228,488,272,355
198,700,226,481,273,363
199,702,224,475,274,373
201,702,222,469,273,383
202,703,221,463,275,395
204,704,219,457,277,407
205,704,217,452,276,419
207,704,215,447,276,430
209,705,214,442,279,444
211,705,212,438,280,457
213,705,210,434,280,470
215,705,209,430,281,484
217,704,207,427,282,499
219,704,205,424,283,512
221,703,204,422,284,525
223,702,202,419,292,546
225,700,201,417,295,558
227,698,199,416,296,566
229,694,197,414,297,573
231,691,196,413,296,581
233,686,194,412,300,584
234,681,193,412,300,591
235,675,191,411,302,598
236,667,190,412,300,603
237,658,188,412,300,610
238,648,187,413,301,617
239,636,185,414,302,624
239,623,184,415,303,630
239,607,182,417,303,635
238,591,181,419,303,641
238,576,179,422,304,646
238,560,177,425,304,652
238,546,176,428,304,656
237,533,175,431,303,660
237,519,173,435,304,662
237,505,172,439,304,665
237,491,170,443,304,668
236,476,169,448,304,669
236,463,167,453,304,669
235,451,166,458,304,669
235,438,164,464,305,669
235,425,163,470,304,669
235,413,162,476,305,668
234,401,160,483,305,668
234,390,159,489,305,667
232,379,158,495,306,666
232,368,156,500,306,665
232,357,155,506,306,663
232,347,154,513,306,662
231,338,153,519,306,660
231,329,152,526,306,658
230,321,151,534,307,657
230,312,151,541,307,655
229,304,150,549,307,653
229,296,150,557,307,652
228,289,150,563,307,649
227,282,151,569,307,647
227,276,151,576,307,645
227,270,151,584,307,642
226,264,152,592,307,639
225,259,153,600,307,636
225,254,155,608,307,632
224,249,157,615,306,629
224,244,159,623,306,626
223,241,161,630,306,623
223,237,164,637,307,619
222,234,166,643,307,616
222,231,168,649,307,613
221,228,171,655,307,609
221,226,174,660,307,607
221,224,178,664,308,604
220,223,180,668,308,601
219,221,184,671,308,598
219,221,187,673,308,596
219,220,191,675,309,594
219,220,194,677,309,593
218,220,198,678,309,592
218,221,202,678,310,591
217,222,205,678,310,591
217,223,208,678,310,591
217,225,212,676,310,591
216,227,215,675,311,593
216,229,218,673,312,594
216,231,221,670,312,597
215,234,224,667,313,599
215,238,227,663,313,602
215,241,230,659,313,605
215,245,233,654,313,609
215,250,235,648,314,612
214,255,238,642,314,617
214,260,240,635,314,621
214,265,242,627,314,625
214,271,244,618,313,631
214,277,246,607,313,636
213,283,247,596,313,641
213,290,250,584,313,646
213,297,251,573,313,652
213,305,253,561,313,657
213,312,255,550,313,662
213,321,256,540,312,667
213,329,257,531,312,671
213,338,258,521,311,675
213,348,259,511,311,678
212,357,261,501,310,681
212,367,262,492,309,683
213,377,264,482,308,686
212,388,265,473,307,687
213,399,267,465,306,688
213,410,268,457,304,689
212,421,270,449,303,691
213,433,271,442,301,691
213,446,273,435,300,690
214,459,275,428,298,690
214,472,276,421,297,691
214,485,278,415,295,691
214,499,279,410,294,690
214,512,281,405,292,690
214,524,282,400,291,687
212,534,284,396,289,686
211,542,285,392,287,685
212,550,287,388,285,682
214,557,288,385,284,680
213,563,290,381,282,676
211,571,291,378,280,671
209,578,292,376,278,666
207,585,294,374,276,659
205,592,296,373,274,652
205,598,298,371,273,644
203,605,299,370,271,633
202,610,300,370,270,622
201,616,302,369,270,610
200,620,304,369,269,597
199,625,305,370,269,582
199,629,307,371,266,566
199,634,308,372,265,551
199,637,310,373,265,536
198,641,311,375,265,521
198,644,313,377,265,506
198,647,315,380,264,492
197,650,316,383,264,478
196,652,318,386,264,464
196,654,319,390,263,454
196,656,321,394,262,437
196,657,322,398,262,425
195,658,324,402,262,413
195,659,326,407,260,402
195,660,328,413,259,389
195,661,329,418,259,380
194,661,331,425,260,369
194,662,332,431,260,359
194,662,334,437,260,349
194,662,336,444,260,339
194,662,337,452,260,329
194,662,339,459,260,320
194,662,341,466,260,310
194,661,342,474,260,302
194,661,343,481,260,293
194,660,344,489,260,286
194,660,346,497,260,278
194,660,346,505,260,271
194,659,343,516,260,265
194,659,342,526,260,258
194,658,343,533,260,252
194,658,344,541,260,246
194,657,345,547,260,241
194,657,345,554,260,236
193,656,346,562,260,231
193,656,348,570,260,227
193,656,350,577,260,223
193,656,349,585,260,219
193,656,349,594,260,216
193,657,348,603,260,213
192,657,347,610,260,210
192,657,344,618,261,208
192,657,342,626,261,206
192,656,339,632,261,205
191,657,336,638,261,203
191,657,332,644,261,202
191,657,328,649,261,202
191,658,324,653,261,202
190,658,320,657,261,202
190,659,316,660,262,202
190,660,312,662,262,203
189,661,308,662,262,205
189,662,304,662,262,206
189,663,300,662,262,208
189,665,296,661,262,210
189,666,292,659,262,213
189,667,288,655,263,216
189,668,284,652,263,219
189,670,281,647,263,223
189,672,276,641,263,226
189,673,273,635,264,231
189,675,269,627,264,236
189,677,266,619,264,241
189,680,263,609,264,246
189,682,261,598,264,252
190,685,258,587,265,259
190,687,255,576,265,265
191,689,253,564,265,272
191,691,250,553,265,279
192,692,248,541,266,287
192,694,247,532,266,295
193,695,245,522,266,303
194,697,244,514,266,312
195,698,242,505,267,322
196,699,239,497,267,332
198,700,237,489,266,343
199,701,236,482,266,352
200,702,234,474,267,362
202,703,232,466,268,373
204,703,230,459,267,384
205,704,229,451,267,397
207,704,227,445,268,410
209,704,225,439,269,422
211,704,223,432,269,434
213,704,222,427,270,449
215,704,220,422,270,463
217,703,218,417,272,476
219,703,217,412,272,491
221,702,215,408,272,507
223,702,214,404,274,520
225,700,212,401,281,536
226,700,211,398,280,546
229,698,209,394,284,555
230,696,207,392,284,562
231,694,206,389,285,570
233,691,204,387,285,577
234,688,203,386,287,583
235,684,202,384,289,590
237,678,200,383,290,596
238,673,199,383,292,602
238,666,197,382,292,608
239,658,196,383,294,615
240,649,195,383,294,621
240,638,193,383,295,626
241,626,192,384,296,632
241,612,191,386,296,637
241,598,189,387,297,641
241,583,188,389,298,646
240,568,187,392,298,649
241,553,185,395,299,653
240,539,184,397,299,656
240,526,183,401,300,658
240,512,182,405,300,660
239,498,181,408,301,661
239,484,179,413,302,662
239,471,178,417,302,662
239,459,177,422,302,662
238,446,176,427,303,662
238,434,174,433,303,662
237,422,173,439,303,662
237,409,172,445,304,661
237,399,171,451,304,660
235,389,169,458,305,659
235,377,168,465,305,658
234,367,167,473,305,657
234,357,167,481,306,655
234,346,166,488,306,654
233,338,165,496,307,652
232,330,164,503,307,650
232,322,163,510,308,648
232,315,162,517,309,646
231,306,162,522,310,644
231,299,162,527,310,641
230,292,162,534,310,639
230,286,163,539,309,636
229,280,163,546,310,633
228,274,164,552,310,630
228,268,165,560,310,627
228,264,167,567,310,624
227,259,168,575,311,621
227,255,170,584,311,617
227,251,172,592,312,614
226,247,175,601,312,611
226,244,177,609,313,608
226,241,179,617,313,605
225,238,182,625,312,603
225,236,185,632,312,600
225,234,188,639,313,597
224,233,191,645,313,596
224,232,195,650,313,594
224,231,198,654,313,592
223,230,201,658,314,591
223,230,204,661,314,590
223,230,207,664,314,591
223,231,210,665,315,591
223,232,213,666,315,592
222,233,216,666,316,593
222,235,219,665,317,596
222,237,222,664,317,597
222,239,224,662,317,600
222,242,226,659,317,603
221,245,229,655,317,607
221,248,232,651,317,611
221,252,234,646,317,615
221,256,236,639,317,620
221,260,238,633,316,624
221,265,240,625,316,628
221,270,242,617,316,633
221,276,244,607,316,638
221,281,246,597,317,643
221,287,247,586,316,648
221,294,248,576,316,653
221,301,250,565,315,658
221,308,253,555,314,662
221,316,255,545,314,667
221,324,256,538,313,671
221,332,256,529,313,673
221,341,257,521,311,677
220,350,258,513,310,679
220,359,260,505,309,683
221,368,261,497,307,685
221,378,263,489,306,685
221,390,264,481,303,687
221,399,266,474,302,687
221,411,267,468,300,687
221,422,269,462,298,687
222,434,270,455,296,686
222,447,271,449,294,686
222,460,273,444,292,685
223,473,274,439,290,684
223,486,276,434,287,683
223,500,278,430,286,681
223,513,279,426,284,680
223,525,280,422,282,677
223,535,282,419,280,675
223,544,283,416,278,671
224,553,285,413,277,666
223,560,286,411,274,662
221,567,288,409,272,656
218,575,289,407,271,650
215,582,291,407,269,642
212,590,292,405,268,633
209,597,294,405,267,623
207,603,296,405,266,612
204,610,297,405,267,600
202,616,299,405,266,588
200,621,300,406,266,574
198,627,302,408,265,558
197,632,303,409,264,543
195,638,305,411,264,529
194,642,307,413,264,515
193,648,308,416,264,501
192,652,310,419,264,488
191,657,312,422,264,476
190,660,314,426,264,463
189,663,315,430,265,451
189,666,317,434,263,438
188,668,319,439,263,426
187,670,320,444,261,416
187,672,322,449,262,405
187,673,324,455,262,394
186,674,326,462,261,384
186,675,327,468,261,375
186,675,329,474,261,365
186,675,330,481,261,357
186,675,332,489,262,348
186,675,334,496,263,339
186,675,335,505,263,331
186,675,337,513,264,322
186,674,340,523,265,314
186,673,341,531,265,307
186,673,343,541,265,300
187,672,344,551,265,294
187,671,346,561,264,287
187,670,347,570,264,282
187,669,349,580,264,276
188,668,350,586,264,271
188,668,350,593,264,266
188,667,350,600,265,262
188,666,350,607,265,258
189,665,349,614,265,254
189,664,349,622,265,250
189,663,348,628,265,247
189,663,347,635,265,244
189,662,345,640,265,242
189,662,344,646,266,239
189,661,342,651,266,238
189,661,340,655,266,236
189,660,337,660,267,235
189,660,334,662,267,234
189,660,331,665,267,234
189,660,327,668,267,234
188,660,323,669,267,234
189,661,319,670,268,235
188,661,315,670,268,236
188,662,311,670,268,237
188,663,307,669,269,239
188,663,303,667,269,241
188,664,300,665,270,243
188,666,296,662,270,245
187,667,292,658,270,248
187,668,288,653,270,251
187,670,285,648,271,255
187,672,281,642,271,259
187,673,278,635,272,264
187,675,274,626,272,268
187,677,271,617,272,273
187,679,268,607,273,278
187,681,265,596,273,284
188,683,263,586,274,290
188,686,260,575,274,297
189,688,256,564,275,303
190,690,254,553,275,310
191,692,253,543,276,318
192,694,250,533,276,325
193,695,246,525,277,334
195,696,244,517,277,342
196,697,242,508,277,352
197,699,239,499,277,360
198,700,237,491,278,370
200,701,234,483,278,380
201,702,232,476,280,390
203,702,230,469,280,400
205,703,228,462,280,411
207,704,226,455,280,422
209,704,223,450,281,434
211,704,221,445,282,446
213,705,219,439,283,459
215,705,217,433,284,471
217,704,215,429,284,484
219,704,212,424,285,498
222,704,211,421,286,510
224,703,209,417,287,524
226,702,208,414,289,540
228,701,206,411,293,553
231,700,204,408,295,561
232,698,202,406,296,568
235,695,200,404,297,574
237,692,198,402,299,580
238,689,196,401,300,585
239,684,194,400,301,590
241,678,193,399,301,596
242,671,191,398,301,603
242,663,189,398,301,608
243,654,188,398,302,614
243,643,186,399,302,620
244,630,184,400,301,624
243,617,182,401,301,629
243,601,181,402,302,634
243,586,179,404,302,638
243,571,177,406,302,643
243,556,175,408,303,647
242,543,174,411,303,650
241,530,172,414,303,652
241,517,170,417,303,654
240,503,169,421,303,655
240,489,167,425,304,656
239,476,165,429,304,656
239,464,164,434,304,656
239,452,162,438,304,656
238,440,160,444,304,656
237,427,159,449,304,655
237,415,157,455,304,655
237,404,156,461,305,653
236,394,154,467,305,653
236,383,152,473,305,652
235,374,151,481,305,650
235,365,149,488,305,649
234,353,147,493,306,647
233,344,145,499,306,646
233,335,144,505,306,644
232,327,143,510,306,643
232,320,142,514,307,641
232,312,140,521,307,639
231,304,138,527,307,638
231,298,138,534,308,636
230,292,137,541,308,634
229,285,137,548,308,632
229,280,137,555,308,630
229,274,137,562,308,628
228,269,139,570,308,626
228,265,140,579,308,624
227,260,142,587,308,622
226,256,144,596,308,619
226,253,146,604,308,617
225,249,149,613,308,615
225,246,152,621,308,612
224,244,155,629,309,610
224,241,159,636,308,608
223,239,163,643,308,606
223,238,167,649,309,604
222,237,171,655,309,602
221,236,176,659,309,600
221,235,180,663,309,599
220,235,186,666,310,598
220,236,190,669,310,598
219,236,195,670,311,597
219,237,199,671,311,597
218,238,204,671,311,597
218,240,208,670,312,597
217,242,212,669,312,598
217,244,216,667,313,600
216,247,219,664,313,602
216,250,222,662,313,604
215,254,225,658,313,607
215,257,228,653,313,610
214,262,231,648,313,613
213,266,234,642,313,617
213,271,236,635,314,621
212,277,238,627,314,625
212,282,241,619,314,629
212,288,243,608,315,635
211,295,245,598,315,639
211,302,246,586,316,644
210,309,249,575,316,649
210,316,252,564,316,654
210,325,254,553,316,660
208,332,256,543,315,665
208,342,257,535,315,667
208,350,258,526,314,671
208,360,260,517,313,674
207,370,262,508,313,677
207,380,264,499,312,681
207,391,266,490,310,681
207,402,267,482,309,684
207,413,269,474,308,684
207,425,271,467,306,685
207,437,272,460,304,686
207,449,275,453,301,684
207,463,277,447,299,684
207,475,279,441,297,685
206,489,281,434,294,685
206,503,283,429,292,684
207,517,285,424,290,684
207,530,287,420,288,682
207,539,288,415,286,680
206,547,289,412,284,678
206,553,291,408,281,675
207,560,293,405,279,672
206,567,295,402,277,668
205,574,297,400,274,663
203,583,299,397,272,657
201,590,300,396,271,649
200,598,302,394,269,641
199,605,304,393,268,631
