x_position,y_position,x_position,y_position,x_position,y_position
270,175,338,488,191,703
272,169,339,503,193,703
273,164,341,517,196,702
275,159,341,532,198,701
276,155,341,546,200,700
277,151,342,559,201,699
279,148,342,572,203,697
281,145,342,586,204,695
282,142,343,597,206,693
283,140,344,608,207,689
285,138,344,620,207,686
286,136,344,631,208,681
288,135,343,641,208,676
289,134,342,651,208,669
291,134,342,660,209,662
292,134,341,668,209,652
294,134,339,676,209,642
295,135,338,683,210,628
297,136,336,689,210,614
299,137,334,695,210,600
300,139,332,701,212,587
302,141,329,704,212,567
303,144,327,708,213,551
305,147,325,711,214,534
307,150,322,713,218,517
308,154,319,714,219,499
310,158,316,714,221,483
311,163,314,714,223,467
313,168,312,714,225,451
315,174,309,712,227,435
317,180,306,710,230,422
319,186,303,706,232,407
321,192,300,702,234,393
323,199,298,696,236,378
325,207,295,689,237,367
327,215,292,681,238,355
328,223,289,670,239,343
330,232,286,657,239,331
332,241,283,642,241,319
334,251,281,626,242,305
336,261,279,607,243,293
338,271,275,589,245,283
340,282,272,571,246,273
343,293,271,553,248,263
345,306,272,537,250,253
347,318,270,522,252,244
349,331,268,506,253,235
351,344,265,490,255,227
353,357,264,473,257,219
355,371,262,459,259,211
357,385,260,443,261,204
359,400,258,427,262,196
361,415,256,412,264,190
363,430,255,398,266,184
365,447,253,385,268,178
367,463,251,371,270,173
369,479,250,358,272,167
371,496,248,344,274,163
374,513,247,332,276,159
375,531,245,320,277,155
376,548,244,309,280,152
377,564,243,299,282,148
377,580,242,288,284,146
378,592,240,277,286,144
380,602,239,267,288,142
381,614,238,258,290,140
380,626,237,249,292,139
382,638,236,240,294,138
381,649,235,232,296,139
380,660,234,224,298,139
379,670,232,216,301,139
378,680,231,208,303,139
375,688,230,201,305,140
372,696,229,195,307,142
368,702,228,189,310,144
364,707,227,183,312,146
360,711,226,177,314,149
356,713,224,172,316,152
351,715,223,168,319,155
347,716,222,163,321,159
343,717,221,159,323,164
340,717,220,156,326,168
337,716,219,153,329,174
335,715,218,150,331,179
332,713,218,147,334,185
331,711,217,145,336,191
328,708,216,144,339,199
326,704,215,142,341,206
324,699,214,141,344,213
322,692,213,141,347,221
320,684,212,140,350,230
318,674,211,141,352,239
315,662,210,141,355,248
313,648,209,142,358,258
311,631,208,143,361,268
308,611,207,145,363,279
305,592,206,146,366,290
303,573,205,149,369,302
300,553,204,151,372,314
299,534,204,155,375,327
296,516,202,158,378,341
295,498,202,162,380,354
292,480,200,166,383,368
290,463,200,171,386,383
288,446,198,176,389,397
286,427,197,181,392,413
283,408,196,187,395,429
281,392,196,193,398,445
280,376,195,199,400,461
277,359,194,206,402,478
274,343,193,213,405,496
272,329,192,220,409,517
270,315,191,228,411,535
268,300,190,237,412,554
265,286,189,246,416,569
263,273,188,255,415,583
261,260,187,265,417,593
260,247,186,274,418,605
258,235,185,284,420,615
256,223,184,295,421,625
254,212,183,306,422,635
252,201,182,317,422,641
250,191,181,330,422,652
249,181,180,341,419,660
247,171,180,353,414,667
246,162,179,367,410,673
244,153,178,380,404,678
242,144,177,394,399,684
241,136,176,408,394,688
239,128,175,423,388,691
238,122,175,438,383,694
236,114,174,454,378,697
235,108,174,469,371,699
234,102,173,483,365,701
232,96,174,498,361,702
231,91,174,512,355,704
229,86,172,526,350,704
228,81,171,539,345,705
227,77,170,550,341,705
225,73,170,561,337,704
224,70,171,571,334,704
222,66,171,583,331,702
221,63,171,593,328,700
220,61,171,603,325,697
218,59,173,613,323,693
217,57,174,625,320,688
216,56,176,635,317,682
214,55,177,645,315,675
213,54,180,656,313,666
212,54,182,665,310,656
210,54,185,675,308,644
209,54,187,682,306,630
207,55,189,690,305,616
206,56,192,696,302,600
205,57,195,701,301,585
203,59,197,705,298,568
202,61,199,708,297,549
200,64,201,711,294,531
199,66,203,713,292,514
198,70,205,714,291,496
196,73,207,714,290,480
195,77,208,715,288,464
193,82,210,715,286,448
192,86,211,715,283,431
191,91,212,714,281,417
189,97,213,713,280,405
188,103,215,712,276,389
186,109,216,710,274,377
185,115,217,708,271,364
183,122,218,705,270,351
182,129,219,701,268,340
180,137,219,695,268,328
179,145,220,689,266,316
177,154,221,681,264,304
176,163,222,672,262,293
174,172,223,661,261,282
173,181,223,649,259,273
171,191,224,634,257,263
169,202,226,617,255,254
168,212,228,599,253,246
166,224,228,582,252,237
165,235,230,565,250,230
163,247,230,547,248,222
162,259,230,533,247,215
160,272,231,517,245,208
158,285,232,499,243,202
157,299,234,482,242,196
155,313,235,466,240,191
154,327,237,450,239,186
152,342,238,435,237,181
151,358,239,418,235,177
150,373,240,404,234,173
148,390,241,390,232,169
147,406,242,375,231,166
145,422,244,361,229,163
144,439,244,346,227,161
143,457,246,334,226,159
142,474,246,322,225,158
141,492,248,311,223,156
140,510,249,299,222,155
141,525,250,287,220,155
140,540,251,276,219,155
139,555,252,266,217,155
140,569,253,256,216,156
141,582,254,246,215,157
142,595,255,236,213,158
142,608,256,227,212,160
143,621,257,219,210,162
145,633,258,210,209,165
147,645,259,203,208,168
149,655,261,195,206,171
152,665,262,188,205,174
156,674,263,181,203,179
159,683,264,174,202,183
164,690,265,168,201,188
169,697,267,163,199,193
173,702,268,158,198,199
177,707,269,153,196,205
182,710,271,149,195,211
186,711,272,145,194,218
189,712,273,141,192,226
192,711,275,138,191,233
195,709,276,136,189,241
197,705,277,133,188,250
199,699,279,131,187,259
200,692,280,129,185,268
202,684,281,128,184,278
203,673,283,127,183,288
204,659,284,127,181,299
206,644,286,126,180,309
207,627,287,127,178,321
208,608,289,127,177,333
210,589,290,128,176,345
211,572,292,129,175,357
212,556,293,131,173,370
214,540,295,133,172,384
215,522,296,135,171,397
216,506,298,138,170,411
217,489,300,142,168,426
219,472,301,145,167,441
220,456,303,149,166,457
221,439,305,153,165,473
223,424,306,158,165,489
225,409,308,163,163,506
227,394,310,169,163,525
228,380,312,174,162,542
229,366,314,180,162,559
231,350,315,187,161,577
234,338,317,194,161,595
236,324,319,202,158,611
238,314,321,210,158,622
239,299,323,218,159,632
241,287,325,227,162,641
243,275,327,236,163,649
245,264,329,246,164,658
246,254,331,256,167,665
248,243,333,266,168,672
250,233,335,277,170,678
252,223,337,288,173,684
254,213,339,301,175,689
256,204,341,312,178,694
257,195,343,325,180,697
259,187,345,338,184,700
260,179,347,351,187,703
262,171,348,365,188,704
264,164,350,379,191,705
266,157,352,393,193,705
268,151,354,409,195,705
269,144,356,424,196,705
271,139,358,440,197,704
273,134,360,457,198,704
275,129,362,473,200,702
277,124,364,490,201,701
278,120,366,507,201,699
280,117,367,523,202,696
282,113,367,539,202,694
284,110,367,554,202,689
286,108,367,570,203,685
288,106,368,583,203,678
290,104,368,597,203,672
292,103,369,610,204,663
294,102,369,622,204,651
296,102,371,634,204,638
298,102,371,646,205,624
299,102,370,658,206,607
302,103,369,668,207,589
304,104,367,678,207,574
306,106,364,686,207,555
308,108,360,694,207,537
310,111,357,700,209,521
312,114,353,705,213,502
314,117,349,710,214,485
317,121,345,713,216,468
319,126,341,715,217,451
321,131,338,716,218,434
324,136,334,715,221,420
326,143,331,714,222,404
328,149,328,712,223,387
331,156,324,709,224,373
334,164,321,704,226,360
336,172,318,699,226,347
339,181,314,691,228,334
341,190,311,682,229,321
344,200,307,670,229,306
347,210,304,656,231,294
350,221,301,639,232,282
353,232,298,622,233,270
356,244,295,603,235,259
359,257,292,584,236,249
362,270,290,566,238,238
365,284,289,547,239,228
368,298,289,531,241,219
371,313,286,514,243,209
374,329,284,497,244,200
377,346,282,478,246,192
380,363,279,462,248,184
384,381,278,445,249,176
387,399,276,429,251,169
389,418,273,411,252,161
393,437,272,397,254,155
396,457,270,383,256,149
399,478,268,367,258,143
401,499,265,353,259,138
404,521,263,338,261,133
407,543,261,326,263,128
409,566,260,314,265,124
412,588,258,301,267,121
414,611,256,289,269,117
415,631,255,278,270,115
416,651,253,267,272,112
417,667,251,257,274,110
419,681,250,247,276,108
420,694,248,237,278,107
418,706,247,228,280,106
416,716,245,219,282,106
411,722,244,210,284,106
405,727,242,202,286,106
399,731,241,195,288,106
393,734,239,187,290,108
386,736,238,180,292,109
380,737,237,174,294,111
374,738,235,168,297,113
369,739,234,163,299,117
363,739,232,157,301,120
358,740,231,152,303,123
354,740,230,147,305,127
350,740,228,143,308,132
346,739,227,139,310,137
342,738,226,136,313,143
339,736,225,133,315,149
336,733,223,130,317,155
333,729,222,128,320,162
330,724,221,127,323,170
327,717,220,125,325,178
324,710,218,124,328,186
322,701,217,124,330,195
318,690,216,123,333,205
316,678,215,123,336,215
313,663,213,124,338,225
311,646,212,125,341,236
309,628,211,126,344,247
308,608,210,128,347,260
306,589,209,129,350,272
305,570,207,132,353,284
303,552,206,135,356,298
301,534,205,138,359,313
299,517,203,141,362,328
297,499,202,145,365,343
296,481,201,150,368,359
294,464,199,155,371,376
293,448,198,159,373,392
291,431,197,165,377,410
289,413,195,171,379,427
288,397,194,177,382,446
286,381,193,184,385,465
285,367,192,191,388,485
282,350,190,199,391,505
281,337,189,207,395,529
279,324,188,215,396,548
277,311,186,223,397,569
275,298,185,233,401,583
274,285,183,242,407,594
272,273,182,252,410,603
271,262,181,262,410,612
269,251,180,273,410,620
267,240,178,284,413,628
266,230,177,296,412,635
265,220,176,308,414,639
263,211,174,320,404,649
263,211,174,320,404,649
262,202,173,333,398,656
260,193,172,346,392,662
259,185,171,359,387,667
257,177,170,373,380,673
256,170,168,388,374,679
255,163,167,402,368,684
253,157,166,418,361,689
252,150,165,433,355,693
251,145,165,448,349,696
250,139,164,463,343,699
248,134,164,477,339,701
247,130,164,492,335,703
246,126,163,505,331,704
245,122,163,517,328,706
244,119,163,529,325,707
243,116,163,540,322,707
242,113,163,551,320,707
241,111,164,562,318,706
240,109,163,573,317,704
239,108,164,583,315,702
238,107,165,594,315,698
237,107,166,604,314,694
236,106,169,616,313,688
235,106,170,626,312,681
234,107,173,637,311,672
233,108,177,649,310,661
232,109,180,659,309,649
231,111,184,670,308,634
230,113,187,679,308,618
229,115,191,687,305,602
228,118,194,694,304,585
227,121,198,700,303,567
226,125,202,704,302,548
225,129,205,708,300,527
224,133,209,710,297,507
223,138,211,712,294,488
222,143,214,713,292,470
221,149,217,713,290,453
221,155,219,713,288,435
220,161,221,712,286,419
219,168,224,709,285,403
218,175,226,706,282,387
217,183,228,703,281,371
216,191,231,699,278,359
215,200,232,694,277,345
214,209,234,688,275,331
213,218,236,680,274,317
212,228,238,671,272,304
212,238,240,660,271,291
211,249,241,648,270,279
210,260,243,634,268,268
209,271,244,618,266,257
208,283,246,600,265,246
207,295,249,582,263,236
206,308,252,564,262,226
205,321,253,547,261,216
205,335,252,532,259,207
204,349,252,517,258,199
203,363,253,501,256,191
202,379,254,484,255,183
201,394,255,467,254,176
200,409,256,453,252,169
200,426,257,438,251,163
199,442,258,422,250,157
198,459,259,407,249,151
197,477,260,395,248,146
197,494,261,382,247,141
197,512,263,367,245,137
197,531,263,355,244,133
197,549,264,343,243,129
194,565,264,332,242,126
192,578,264,320,241,123
192,590,265,310,240,120
192,602,266,300,239,118
191,612,267,290,238,116
191,623,268,281,237,115
191,633,268,272,235,113
190,643,268,264,234,113
191,654,270,256,233,113
192,664,270,249,232,113
194,673,271,241,231,113
196,681,271,234,230,113
198,688,272,228,229,114
201,693,272,222,228,116
203,698,273,217,227,117
205,701,274,212,226,119
207,703,275,207,225,122
209,705,275,202,224,125
211,705,276,198,223,128
213,706,277,195,222,131
214,706,278,192,221,135
216,705,279,189,220,139
217,705,279,187,219,144
219,704,280,184,218,149
220,702,281,183,217,155
221,700,282,181,216,160
223,697,283,181,215,166
224,693,284,180,214,172
224,688,285,180,214,178
225,682,286,179,212,186
225,675,287,180,212,193
226,666,287,181,211,201
227,655,288,182,210,209
228,643,289,183,209,218
228,629,290,185,208,227
229,613,291,187,207,236
230,595,292,189,206,245
230,576,293,192,205,254
231,560,294,194,204,265
232,544,295,198,203,275
233,528,296,201,202,286
233,512,297,205,201,296
234,496,298,209,200,308
235,479,299,214,200,320
236,463,300,218,199,332
237,448,301,223,198,344
238,433,302,229,198,357
239,416,303,234,195,371
239,402,304,240,195,384
241,389,305,247,194,398
241,375,306,253,194,412
243,362,308,260,193,426
244,346,308,267,193,441
245,336,310,274,192,456
246,323,311,282,191,472
247,313,312,290,189,490
248,301,313,299,190,507
249,290,314,307,190,524
250,279,315,316,189,534
250,269,316,325,190,543
251,260,317,334,189,553
252,251,319,344,190,565
253,242,319,354,192,574
254,233,321,365,193,586
255,225,322,374,194,594
256,217,323,385,195,604
256,210,325,396,197,615
257,203,325,407,198,625
258,196,327,418,199,634
259,190,328,430,201,643
260,184,329,442,203,650
261,179,330,455,205,657
262,173,331,467,206,662
262,169,332,480,207,668
263,165,332,492,208,672
264,161,333,504,208,676
265,157,334,516,209,679
266,154,334,530,209,681
266,152,336,541,209,683
268,149,337,552,209,684
268,148,337,563,209,684
269,146,337,573,209,683
270,145,338,583,209,683
271,144,338,593,209,681
272,144,338,603,209,679
273,144,337,613,210,675
274,144,336,622,210,671
275,145,335,632,210,665
276,146,333,640,211,658
277,147,332,650,211,651
278,149,329,657,212,642
278,152,327,664,212,630
279,154,326,671,214,618
280,157,324,677,213,605
282,161,322,682,214,591
282,164,320,687,217,576
284,168,318,690,218,560
284,173,316,692,218,544
286,178,313,693,220,527
287,183,310,693,222,510
288,189,307,693,224,494
289,195,304,690,226,479
290,201,300,687,227,464
292,208,297,682,229,449
293,215,293,677,232,434
294,222,290,669,234,422
295,230,286,660,236,408
297,239,283,649,238,396
298,247,279,637,239,384
299,257,277,623,240,372
301,266,274,609,241,362
302,276,273,593,243,349
303,286,271,578,244,340
304,297,268,563,246,329
306,308,267,548,247,319
307,320,265,534,249,306
308,332,264,522,251,297
310,344,263,508,252,288
312,357,261,493,254,280
313,370,259,480,255,272
314,383,258,466,256,264
316,397,256,453,258,257
317,411,255,441,259,249
318,425,254,428,261,243
320,440,252,415,262,236
321,455,251,404,264,230
322,471,250,392,265,225
323,486,248,382,267,220
324,502,247,371,268,215
325,519,246,360,270,210
327,537,244,350,272,206
328,553,242,341,273,202
330,568,241,331,274,199
331,581,240,322,276,196
332,593,239,314,278,193
335,604,237,305,280,191
338,615,237,298,281,188
338,627,235,291,283,187
339,638,234,284,285,186
340,648,233,277,286,185
339,658,231,271,288,184
337,667,230,265,289,184
336,675,229,259,291,184
334,681,228,254,293,184
332,685,226,249,295,185
329,689,225,245,297,186
327,691,224,240,298,187
324,693,223,237,300,189
322,694,222,233,301,191
319,695,221,230,303,193
318,695,220,228,305,196
316,694,219,225,307,199
314,693,218,223,309,202
313,692,217,222,311,206
311,689,216,220,312,209
310,687,214,220,314,214
308,683,214,219,316,219
306,678,212,218,318,223
303,672,212,218,320,229
302,665,211,219,322,234
300,656,210,219,324,240
298,646,209,220,325,246
295,634,208,222,327,253
293,621,207,224,330,259
291,604,206,226,331,266
289,587,205,228,333,273
287,571,204,231,336,281
286,554,203,234,337,290
285,537,202,237,339,298
283,520,201,241,341,307
282,504,200,245,343,316
280,488,199,250,345,326
278,472,198,255,348,336
277,456,197,260,350,346
276,441,196,266,351,357
274,425,195,272,354,366
272,409,194,278,356,377
271,395,193,284,358,388
270,382,192,291,359,400
269,367,192,299,363,411
267,353,191,306,365,424
266,340,190,314,366,436
264,328,189,323,368,449
263,317,188,332,370,462
262,304,187,341,371,475
261,292,186,351,373,489
260,280,185,361,376,505
259,269,185,370,378,518
258,259,184,381,379,532
257,249,183,391,382,548
256,239,183,402,382,561
255,229,182,414,384,574
254,220,181,426,382,584
253,211,180,438,382,596
252,203,180,450,380,606
251,195,179,463,378,617
250,187,178,476,377,627
249,179,179,488,374,635
248,172,179,501,368,643
247,166,179,512,365,650
246,159,178,523,360,655
245,154,177,533,356,661
244,148,177,543,353,666
243,143,178,551,350,671
242,138,178,560,346,675
241,133,177,569,343,678
241,129,177,579,340,681
239,125,177,589,337,681
239,122,178,599,334,681
238,119,180,609,331,681
237,116,182,620,328,679
236,113,184,629,326,678
235,111,186,639,323,674
234,109,188,648,321,669
233,108,191,656,318,662
232,107,193,664,315,654
231,106,195,670,313,644
230,106,197,676,311,634
229,106,200,681,310,621
229,106,201,686,309,607
227,107,203,689,307,594
227,108,205,692,304,579
226,109,207,695,303,562
225,111,209,697,301,545
224,113,211,698,298,528
223,116,213,699,297,512
222,119,215,700,295,495
221,122,217,701,293,478
220,125,219,701,291,463
219,129,221,701,290,448
218,133,223,700,287,432
217,138,226,699,286,419
216,143,228,698,284,406
215,149,230,695,282,390
214,155,233,693,280,377
213,161,235,690,277,365
212,167,237,685,276,353
211,175,239,681,275,341
210,182,241,674,273,329
209,190,243,667,272,316
208,198,244,658,271,305
207,206,245,648,269,294
206,215,247,637,267,284
206,225,248,623,265,273
204,235,250,608,264,264
204,245,251,592,262,255
202,256,255,575,261,246
202,267,256,558,259,237
201,278,257,541,257,229
200,289,258,526,256,221
199,302,256,511,254,213
198,314,257,497,252,206
197,327,258,482,251,199
196,341,258,466,249,193
195,355,259,452,248,187
194,369,260,438,246,182
194,384,262,422,245,176
193,399,262,407,243,171
192,414,264,395,242,167
191,430,264,382,240,163
191,446,266,368,239,159
190,463,267,356,237,156
189,480,267,344,236,153
189,497,268,333,234,150
188,512,268,323,233,148
187,528,269,312,231,146
187,541,270,302,230,144
188,552,270,292,228,143
188,563,271,282,227,142
189,573,271,274,226,142
189,585,272,265,224,142
189,597,272,257,223,142
189,607,273,249,221,143
190,619,273,242,220,144
191,630,274,235,218,145
192,640,274,229,217,147
194,650,275,223,216,149
196,658,276,217,214,151
199,666,276,211,213,154
201,672,277,206,211,158
203,677,278,202,210,161
205,680,278,198,209,165
207,684,279,194,207,169
210,685,280,191,206,174
212,687,280,188,205,180
214,688,281,185,203,185
216,688,282,183,201,191
218,687,282,180,200,198
219,686,283,179,199,204
221,683,284,178,197,212
222,680,285,177,196,220
224,676,285,176,195,227
225,670,286,176,193,236
226,663,287,176,192,244
227,655,287,177,191,254
228,644,288,177,189,263
228,630,289,179,188,273
230,615,290,180,187,284
230,598,291,182,185,294
231,580,292,184,184,306
232,564,293,186,182,318
232,549,294,189,180,330
233,535,294,192,180,342
233,520,295,196,178,355
235,505,296,199,177,368
235,489,297,203,176,382
237,473,298,208,175,396
238,459,299,212,173,411
239,444,300,217,172,426
239,431,301,222,171,441
240,415,302,228,170,456
241,402,303,234,169,473
243,390,304,240,168,490
243,377,305,247,167,509
245,365,306,253,167,525
246,351,307,261,167,543
247,340,308,268,166,561
248,329,309,276,164,576
248,318,310,284,164,588
250,307,312,292,164,601
251,297,312,301,166,613
252,287,314,310,168,624
253,277,315,319,169,635
254,268,316,328,170,646
255,260,317,339,170,654
256,252,318,349,172,663
257,244,319,359,174,671
259,236,321,370,177,677
259,228,322,380,179,683
261,222,323,392,182,688
262,215,324,403,184,691
263,209,325,415,187,694
264,203,326,427,189,697
265,197,327,439,191,698
266,192,329,452,193,699
267,188,330,466,195,700
268,183,331,478,197,699
269,179,332,491,199,699
270,176,332,503,201,699
271,172,333,516,202,698
273,169,334,530,204,696
274,167,334,542,205,694
275,165,336,553,205,692
276,163,336,565,206,689
277,161,336,576,206,685
278,161,336,586,206,681
279,160,336,597,207,675
280,159,336,607,207,670
281,159,336,617,207,663
282,160,334,627,207,654
284,161,333,636,208,644
285,162,331,644,209,632
286,163,328,652,208,618
287,165,325,658,208,604
288,168,322,664,209,589
289,170,320,669,210,573
290,173,317,673,211,557
292,177,314,677,212,543
293,181,311,679,215,525
294,185,308,680,217,510
295,189,306,680,219,495
297,195,302,680,220,480
298,200,299,678,222,465
299,206,296,675,224,452
300,212,292,672,225,437
302,219,289,667,227,423
303,226,285,661,229,411
305,233,283,653,231,399
306,241,279,644,232,386
308,249,276,633,234,375
309,258,274,620,235,366
310,266,271,605,234,352
312,276,269,589,238,343
313,286,266,572,238,333
315,296,264,555,239,323
316,307,263,538,240,313
318,318,262,524,241,302
319,330,262,509,243,293
320,342,261,494,245,284
322,355,259,478,246,276
323,367,258,463,247,270
325,381,257,449,249,263
326,394,255,435,250,255
328,408,255,420,251,248
329,423,254,406,253,243
331,438,253,392,255,237
333,453,252,381,256,232
334,468,250,368,257,226
336,485,249,356,259,222
337,501,248,343,260,218
338,518,247,332,262,214
340,535,246,321,263,210
341,553,245,311,265,207
342,569,244,302,267,204
344,584,243,292,268,201
346,595,242,282,270,200
348,607,241,273,271,198
349,617,240,265,273,197
350,628,239,257,275,196
351,638,239,249,277,195
353,648,238,242,279,195
353,657,237,235,280,194
353,666,236,228,282,195
353,673,236,222,283,196
351,680,235,216,285,198
348,685,234,210,287,199
344,689,234,205,289,201
341,693,233,200,291,204
337,695,232,195,293,206
333,697,232,191,294,209
330,698,231,187,296,213
327,698,230,184,298,217
324,699,230,181,300,221
321,698,229,178,302,226
318,697,229,175,304,230
316,695,228,173,306,236
314,693,228,172,308,241
311,689,227,170,310,248
308,685,227,169,312,254
306,679,226,168,314,261
304,673,226,168,316,268
301,665,225,168,318,275
299,655,225,168,320,284
296,644,224,168,322,292
294,629,224,169,325,301
291,613,223,170,327,310
290,595,223,171,329,319
288,577,223,173,331,329
287,559,222,175,334,339
285,541,222,177,336,350
284,524,221,180,339,361
282,508,221,183,340,373
281,492,220,186,343,385
279,475,220,190,345,397
277,458,220,193,348,409
275,442,219,198,350,423
274,425,219,202,351,436
272,407,218,207,354,449
270,393,218,212,356,464
269,377,218,217,358,478
268,362,217,223,360,493
266,346,216,229,361,509
264,332,216,236,363,526
262,319,216,242,365,542
261,305,215,249,367,557
259,292,215,256,367,570
258,279,215,264,370,582
257,266,214,271,374,596
256,254,214,279,374,606
254,242,214,287,375,616
253,230,213,297,375,625
252,219,213,306,375,634
251,208,213,315,377,643
250,198,212,324,379,651
248,187,212,334,376,659
248,177,211,344,373,665
246,167,211,355,370,671
245,159,211,366,365,676
244,150,210,377,361,680
243,141,210,388,357,684
242,133,210,400,354,686
241,125,210,412,350,688
240,117,210,424,347,688
239,110,210,436,343,690
238,103,210,448,340,690
237,97,210,461,336,690
236,91,210,475,333,690
235,85,211,487,331,690
234,79,210,498,328,689
233,75,209,508,326,689
232,70,209,517,324,688
231,66,208,526,322,686
230,62,208,534,320,684
229,58,208,542,319,681
228,55,208,549,317,678
228,52,207,557,316,674
226,49,206,565,314,669
226,47,206,573,313,663
224,45,206,581,311,655
223,44,206,589,309,646
222,43,206,598,307,635
221,42,208,607,306,623
220,42,208,616,305,609
219,42,210,625,303,594
218,42,211,633,302,580
217,43,212,641,299,564
216,44,213,649,298,545
215,45,215,656,296,527
213,47,216,663,293,508
212,49,217,668,292,490
211,52,218,673,289,473
210,55,220,677,288,456
209,58,221,681,285,441
207,62,223,684,284,425
206,67,224,686,281,409
205,71,226,687,278,396
203,77,228,688,276,381
202,83,230,688,273,366
201,89,232,687,272,355
200,95,234,685,271,341
198,103,236,682,270,328
197,110,238,677,268,314
196,118,240,672,267,302
194,127,242,665,264,290
193,136,243,656,262,278
191,146,245,647,260,268
190,156,247,635,259,257
188,167,249,621,257,246
187,178,251,607,255,237
185,189,253,591,253,227
184,202,256,574,252,217
183,215,259,559,250,208
181,228,259,542,248,200
179,242,259,526,246,192
178,257,259,512,245,184
177,271,258,498,243,177
175,287,259,484,241,170
174,303,260,468,240,163
172,321,262,454,238,157
171,338,263,441,236,151
170,356,264,426,235,146
168,375,265,412,233,141
167,394,267,399,231,136
166,414,268,387,230,132
164,434,268,375,229,128
164,455,269,361,227,124
163,476,271,349,225,121
161,497,271,338,223,118
161,519,272,327,222,116
160,541,273,317,220,115
161,561,274,307,219,112
160,579,275,298,217,111
159,595,277,288,216,111
157,611,277,279,214,110
156,627,278,270,213,110
154,643,279,262,211,110
153,658,280,255,210,111
153,672,281,247,208,112
154,684,282,240,206,113
156,695,283,233,205,115
159,705,284,227,203,117
161,713,285,221,202,120
164,719,286,215,200,123
167,724,287,210,199,126
170,728,288,206,197,130
173,730,289,201,195,134
176,731,290,197,194,139
179,731,291,194,192,144
182,731,292,190,191,150
185,731,293,187,189,155
188,730,294,184,187,161
190,728,295,182,186,168
193,726,296,181,184,175
195,723,298,179,183,183
197,719,298,178,181,191
198,714,299,178,179,200
199,708,300,177,178,209
200,701,302,177,176,218
201,692,302,178,175,227
202,682,304,178,173,238
202,670,304,180,172,249
203,656,306,181,170,260
205,639,306,183,168,271
206,620,308,185,167,283
207,600,308,187,165,296
209,582,310,190,163,309
210,563,311,194,161,323
211,547,312,197,160,337
213,530,313,201,158,351
215,513,314,205,157,366
217,495,316,210,156,382
218,478,317,215,154,397
220,462,318,220,153,414
222,447,319,226,151,431
223,430,320,232,150,448
225,414,322,238,148,465
227,400,323,245,146,483
229,387,324,252,146,503
230,373,326,259,144,524
232,359,327,267,145,544
234,344,328,275,144,563
236,332,330,284,142,583
237,320,331,293,143,600
239,310,332,302,139,612
241,297,334,312,140,624
243,286,335,322,142,633
244,276,336,332,143,642
246,266,338,343,144,652
247,257,339,354,145,659
249,247,341,365,145,668
251,239,342,377,148,675
252,230,344,389,151,681
253,222,345,400,155,686
255,215,346,413,158,691
256,208,347,426,161,695
258,201,349,440,165,699
259,194,350,453,169,701
261,188,351,467,172,703
262,183,352,481,175,705
264,178,353,495,178,707
265,173,355,509,181,708
266,168,355,523,184,707
268,164,355,538,187,707
269,161,356,551,189,707
271,157,355,563,191,706
272,155,354,574,193,705
274,152,354,586,195,703
275,150,353,596,196,701
277,148,352,607,197,698
278,147,351,617,198,695
280,146,350,628,198,691
281,146,348,637,200,686
283,146,346,646,200,680
284,146,343,655,200,674
286,146,340,663,200,666
287,147,337,670,201,657
289,148,334,676,202,646
291,150,330,681,202,634
292,152,327,685,203,619
294,155,323,689,203,604
295,157,319,692,203,589
297,160,316,694,205,573
299,164,313,694,204,556
300,168,310,695,206,539
302,172,307,695,208,522
304,177,304,694,209,507
306,182,301,692,210,490
307,187,298,689,212,476
309,193,296,686,213,461
311,199,292,681,213,446
312,206,290,675,217,431
314,213,286,667,218,419
316,220,284,658,219,406
318,228,282,648,222,392
320,236,279,635,223,382
322,244,277,621,224,368
324,253,275,605,224,357
326,262,272,588,224,347
328,271,270,571,225,337
330,281,269,555,226,327
332,291,267,539,227,317
334,302,266,524,228,306
336,314,265,510,230,296
337,325,263,495,230,287
340,336,262,478,232,279
342,349,260,464,233,271
344,361,259,449,234,264
346,374,257,435,235,257
347,387,256,421,237,250
350,400,255,407,238,244
351,414,253,395,239,238
353,428,251,383,241,232
355,443,251,369,242,227
357,457,249,358,243,222
359,473,248,345,245,217
361,488,246,335,246,213
363,504,245,324,247,209
365,519,244,315,249,206
367,534,242,304,250,203
367,549,241,295,251,201
370,565,240,285,253,199
371,581,239,277,254,196
374,597,238,269,256,195
375,611,237,261,257,194
375,625,236,254,258,193
374,638,235,247,260,193
373,651,234,240,261,193
371,661,233,234,263,193
368,670,232,228,264,193
365,678,231,222,265,194
361,683,231,217,267,196
357,688,230,212,268,197
353,691,229,207,270,199
349,694,228,203,272,202
345,696,227,200,273,204
341,698,226,196,275,208
338,698,225,193,276,211
334,699,225,191,278,215
331,699,223,188,279,219
328,699,223,186,281,223
325,698,222,184,282,228
322,696,221,183,284,233
319,694,221,182,286,239
315,691,220,181,288,244
313,687,219,181,289,251
310,682,219,181,291,257
307,676,218,182,292,265
305,668,217,183,294,272
303,659,216,184,296,279
301,648,216,185,298,287
298,635,215,187,299,296
296,620,214,189,301,304
294,604,214,191,303,313
293,587,213,194,305,323
291,570,212,197,306,333
289,553,211,200,308,343
287,537,211,204,310,354
286,522,210,208,312,365
285,507,209,212,314,376
283,491,209,217,316,388
282,475,208,222,317,399
280,460,207,227,320,412
278,445,207,233,321,424
278,430,206,239,324,437
