x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position
156,726,254,224,352,337,296,491,204,225
160,728,255,220,355,350,295,476,202,229
164,729,257,216,357,363,293,461,200,232
168,730,259,211,359,377,291,447,198,236
172,730,260,207,361,391,289,432,197,240
175,730,262,204,363,406,288,419,195,245
178,729,263,201,365,421,286,406,193,250
181,727,265,198,367,436,285,393,191,255
183,725,267,196,369,452,284,380,189,261
185,722,268,194,371,469,282,368,187,266
187,718,270,192,374,486,279,356,185,272
188,713,272,190,376,503,278,345,183,279
190,707,273,189,377,520,277,335,182,285
191,701,274,189,378,537,274,324,180,292
192,692,276,188,380,555,273,314,178,300
192,682,278,187,382,573,271,303,176,308
194,670,279,188,382,591,269,294,174,316
194,657,281,188,383,608,268,285,172,324
197,641,282,189,383,623,267,277,170,333
198,626,284,190,383,637,265,268,168,342
199,607,285,191,383,652,264,260,166,351
201,591,287,192,383,665,262,252,164,361
202,575,288,194,383,677,260,245,162,371
204,558,290,196,383,689,259,237,160,381
207,540,292,198,380,698,257,231,158,392
209,522,293,201,376,707,256,225,156,403
211,506,295,203,371,714,254,218,154,414
213,490,296,207,366,720,252,212,152,426
215,475,298,210,362,724,251,206,150,438
217,460,300,214,357,728,249,200,149,450
219,446,301,218,352,730,247,196,147,463
221,431,303,222,348,733,246,192,145,476
222,417,304,227,343,734,245,188,143,489
224,403,306,232,340,734,243,184,141,503
225,390,308,237,336,734,242,180,140,517
226,377,309,242,333,734,240,177,138,532
229,365,311,249,330,734,239,174,136,547
231,353,312,255,328,733,237,172,135,559
233,341,314,261,326,731,236,170,134,571
234,330,316,268,324,729,234,168,133,581
236,319,317,274,322,726,234,167,132,591
238,308,319,282,321,722,233,165,130,600
240,298,321,290,319,718,231,163,129,609
241,288,323,298,318,711,230,163,129,619
243,279,324,307,316,704,227,163,129,629
245,270,326,315,315,696,226,163,130,638
247,261,328,324,314,685,222,165,131,649
249,252,329,333,312,672,220,165,132,658
250,244,331,343,309,656,219,166,134,668
252,237,332,353,308,641,218,167,136,677
253,229,333,363,306,623,217,168,139,685
255,222,335,373,304,607,216,170,142,692
257,215,336,385,302,590,214,172,146,699
259,209,338,396,300,574,212,176,149,705
261,203,340,407,298,557,210,178,153,710
262,197,341,419,296,542,209,180,157,714
264,192,343,430,294,525,207,184,161,717
266,186,345,443,292,511,205,187,166,720
268,181,346,456,291,496,205,191,169,722
269,177,347,469,289,480,202,196,173,723
271,173,349,482,287,465,201,199,176,724
273,169,350,495,286,451,200,204,180,725
275,165,352,510,284,437,198,209,183,725
276,162,353,525,283,424,196,215,186,724
278,159,353,539,281,411,194,221,188,723
280,157,357,556,279,399,192,227,190,721
282,155,351,569,277,385,191,234,192,718
283,152,353,582,275,373,188,240,194,715
285,151,355,592,274,362,187,248,196,711
286,150,358,603,272,351,186,255,197,706
288,148,358,612,270,340,184,263,199,700
290,148,358,623,268,329,181,271,200,693
292,147,359,632,266,319,179,279,201,684
293,147,360,641,265,309,178,288,202,674
295,147,359,651,263,299,175,297,204,663
296,147,359,659,261,289,174,305,204,649
298,148,357,668,259,280,172,315,206,634
300,149,358,675,257,271,170,326,208,617
301,150,358,684,255,263,168,336,210,601
303,152,356,690,253,255,165,347,211,585
305,154,352,696,251,247,164,359,213,570
306,156,348,699,249,239,162,370,215,556
308,158,345,702,247,232,161,382,216,540
310,161,342,705,245,225,159,394,218,526
311,164,338,709,243,219,157,406,220,511
313,167,336,712,241,213,155,418,221,497
315,171,332,712,239,207,153,431,222,484
317,175,329,712,238,202,151,445,224,470
319,180,327,713,236,197,150,459,225,457
320,184,324,713,234,193,148,473,226,444
322,190,323,713,232,188,147,488,228,433
324,195,320,712,230,184,145,500,229,420
326,200,318,710,228,180,144,516,232,409
328,206,317,708,226,177,142,530,233,395
329,212,315,705,224,174,140,545,234,387
331,220,314,702,222,171,141,557,235,376
333,226,312,697,220,169,140,569,236,367
334,233,311,691,218,167,142,580,238,356
336,241,310,685,216,165,142,590,239,347
338,249,310,676,214,163,141,601,241,338
339,257,308,666,212,163,140,612,242,329
341,265,306,654,210,162,139,623,243,321
343,274,305,640,208,161,139,633,244,314
345,283,304,625,206,161,141,644,246,306
346,293,302,611,204,162,142,655,247,299
348,303,301,594,202,162,144,664,248,293
350,313,299,577,200,163,146,674,250,286
351,323,298,561,198,164,148,684,251,280
353,333,294,544,196,166,151,692,252,274
355,345,291,526,194,168,153,698,253,269
357,356,289,510,192,170,155,704,255,264
358,368,286,495,190,173,159,708,256,259
360,380,284,479,188,176,162,711,258,255
362,392,283,466,186,179,165,713,259,251
364,404,281,452,184,183,168,715,261,247
366,417,279,438,182,187,171,715,262,244
368,430,277,424,180,192,173,715,263,241
369,444,276,411,178,196,175,714,265,238
371,457,274,398,176,201,177,713,266,236
373,473,272,386,173,207,179,710,267,233
374,487,271,374,172,213,180,707,269,231
377,502,270,362,169,219,182,703,270,230
378,520,268,351,167,225,183,698,272,229
380,534,266,340,165,233,184,692,273,228
381,550,264,329,163,240,186,684,274,227
382,566,263,319,161,248,187,676,276,227
383,581,261,309,159,256,188,666,277,227
383,594,259,300,156,264,189,653,279,227
383,606,257,291,154,273,191,639,280,227
383,619,255,281,151,283,194,624,281,228
382,631,255,274,149,292,195,606,282,229
382,642,252,265,147,302,198,592,284,231
381,654,250,257,144,312,198,575,285,233
380,663,248,249,142,323,200,560,287,234
376,673,247,242,139,334,201,546,288,236
372,681,246,235,137,346,202,533,289,239
367,687,244,229,135,357,205,518,290,242
363,694,243,222,132,370,207,504,292,245
357,701,241,217,129,383,209,491,293,248
352,706,239,211,127,396,210,478,295,252
347,709,237,206,125,409,212,462,296,256
342,713,236,201,122,423,213,449,298,260
338,715,235,196,121,437,216,437,299,265
333,716,233,192,118,452,219,426,301,269
330,717,231,188,116,468,220,412,302,274
326,716,230,185,113,483,221,402,304,280
323,716,228,181,112,499,224,387,305,286
320,714,227,178,110,515,225,380,306,292
317,711,225,176,107,532,227,370,308,298
315,708,223,173,105,549,229,361,309,305
312,703,221,171,104,565,231,352,310,311
311,696,219,170,103,582,233,342,311,318
309,689,218,168,101,598,235,335,313,326
307,680,216,167,98,612,237,327,315,333
306,670,214,167,99,625,238,319,316,341
304,657,212,167,99,637,240,312,318,350
303,643,211,167,102,649,242,306,319,358
301,628,209,167,103,662,243,299,320,367
299,612,207,167,107,673,244,291,321,376
297,595,205,168,110,684,246,286,323,385
295,578,203,170,114,693,248,281,324,395
294,563,202,171,118,701,249,274,325,405
292,550,200,173,123,708,251,270,327,415
290,535,198,175,128,714,253,265,328,426
288,518,196,177,133,719,254,261,329,436
286,502,194,180,138,723,256,257,330,447
285,488,192,182,144,726,258,253,331,458
283,473,190,186,149,729,260,250,333,470
281,460,188,190,154,730,261,247,334,482
280,447,186,194,158,731,263,245,335,494
278,434,184,198,162,731,264,242,336,507
277,421,182,203,166,731,266,240,337,519
276,409,180,208,169,731,267,239,339,532
274,397,178,214,172,730,269,238,339,545
273,385,177,220,175,729,270,237,339,557
271,374,174,226,177,727,271,236,340,570
270,363,172,232,179,724,273,236,340,582
268,352,170,239,180,720,275,235,340,594
267,342,167,246,182,716,276,236,340,605
265,332,166,254,183,712,278,236,341,616
263,323,164,262,184,705,279,237,341,627
262,314,161,270,185,698,280,239,341,636
260,305,159,278,186,688,282,239,341,646
259,296,157,288,188,677,285,240,340,655
257,288,155,297,189,664,285,243,340,663
255,280,153,307,191,651,287,245,339,670
254,273,150,316,194,632,290,245,338,678
252,266,148,326,196,616,291,249,336,684
251,259,146,337,197,599,292,251,334,689
249,253,143,349,199,583,294,254,332,695
248,246,141,361,200,569,295,259,329,699
246,240,139,373,200,554,296,262,327,702
245,235,137,385,202,540,298,264,325,705
243,230,135,398,204,525,299,267,322,707
241,225,132,411,206,510,301,271,320,709
240,220,130,425,207,496,302,278,318,711
239,216,128,439,209,483,305,282,316,711
237,212,126,453,211,468,306,286,313,710
235,209,124,468,213,455,307,292,312,710
234,205,122,483,215,442,309,298,310,708
233,203,120,499,217,431,310,303,309,706
231,200,118,515,219,419,312,309,307,702
230,198,117,531,221,407,313,315,306,699
228,195,114,551,223,394,315,322,306,693
227,194,113,568,225,383,316,329,305,687
225,193,114,582,226,373,318,336,304,678
224,191,112,593,228,364,319,345,302,669
222,191,112,606,229,353,320,353,301,657
221,190,112,616,232,345,322,361,298,644
219,190,110,627,232,336,323,369,296,630
218,190,111,638,234,327,324,377,295,615
216,191,113,650,236,319,325,386,294,600
214,191,116,661,237,311,327,395,292,585
213,193,120,671,239,303,328,405,290,570
211,194,124,681,240,296,329,414,288,555
210,196,128,689,242,289,331,424,286,541
208,197,131,697,244,283,332,434,284,526
207,200,135,704,245,277,333,444,282,512
205,202,139,710,247,271,334,455,281,498
204,205,145,716,248,265,336,466,279,484
202,208,149,719,250,260,337,477,277,470
201,211,153,722,251,255,339,487,275,458
199,215,157,724,252,251,339,499,274,445
198,219,161,726,254,247,341,511,272,433
196,224,164,726,255,243,341,523,270,421
194,228,167,727,257,239,342,535,268,410
193,233,170,727,258,237,343,547,267,398
192,238,172,727,260,233,344,558,265,388
190,244,173,725,261,231,345,567,264,378
188,250,175,724,262,229,345,577,262,368
186,256,177,722,263,227,344,588,260,358
185,263,178,720,265,226,344,597,259,348
183,270,180,717,266,225,344,605,258,340
181,277,182,713,268,224,345,614,256,331
179,285,183,708,269,223,346,622,254,322
178,292,184,703,270,223,347,630,253,314
176,301,186,695,272,223,347,639,252,307
174,309,186,688,273,223,346,647,250,299
173,318,187,678,274,224,346,655,248,292
171,327,189,668,275,225,345,661,247,285
169,337,190,655,277,226,343,667,245,279
167,347,193,642,278,227,342,673,244,273
165,357,193,626,279,229,341,679,242,267
163,368,196,611,281,231,339,684,241,261
161,379,196,597,282,234,336,688,239,256
160,390,195,578,283,236,334,691,237,251
158,401,201,563,285,239,332,694,235,246
157,413,202,547,286,242,329,697,234,242
155,426,202,532,288,246,327,699,233,238
153,437,205,517,289,250,324,701,231,234
151,451,208,503,291,254,322,702,229,231
150,464,209,490,292,258,320,703,228,227
148,478,213,474,293,263,319,703,226,224
146,491,214,463,295,268,317,703,225,222
145,505,217,452,296,273,315,703,223,220
144,520,217,439,298,279,314,702,221,218
142,534,219,430,299,285,312,699,220,216
140,549,220,418,301,291,310,697,218,215
140,563,221,408,302,298,310,692,217,214
139,577,222,399,303,304,308,687,215,213
139,590,225,390,305,311,306,681,213,212
138,602,226,380,306,318,305,673,212,212
137,613,227,369,308,326,303,664,210,212
137,625,230,360,309,334,301,652,209,213
136,637,231,352,310,342,299,641,207,214
137,648,231,343,312,351,297,626,205,214
138,660,233,335,313,360,294,611,203,216
140,671,234,328,315,369,293,597,202,217
142,681,235,322,317,378,291,583,200,219
144,690,236,315,318,387,290,569,198,221
146,698,237,309,319,398,287,555,197,224
149,705,239,302,321,408,286,542,195,226
151,710,240,297,323,418,285,531,193,229
154,714,242,292,324,429,284,518,192,232
157,717,243,287,325,439,281,504,190,236
160,719,244,282,326,451,280,492,188,240
163,721,246,278,328,463,279,479,186,244
165,722,246,274,329,475,277,466,185,248
167,722,248,270,331,487,275,455,183,253
169,722,249,267,332,499,274,445,181,258
171,720,250,264,333,512,272,434,179,263
173,719,252,262,335,525,272,423,177,269
174,717,253,259,336,538,269,412,176,275
175,714,254,256,337,550,268,402,174,281
176,711,255,255,338,564,267,393,172,288
176,706,257,253,339,577,264,383,170,294
177,702,258,252,340,591,263,375,168,302
177,695,259,251,341,604,262,366,167,310
177,687,260,250,342,614,260,357,165,317
178,678,261,250,342,624,258,351,163,325
179,666,262,250,344,635,256,343,161,333
181,654,263,250,344,646,255,336,159,343
183,639,265,250,343,655,254,329,157,351
184,623,265,251,344,665,253,322,156,361
186,607,267,252,345,674,250,316,153,371
187,592,268,253,344,682,249,311,152,381
189,576,269,255,343,688,246,304,150,391
191,563,271,256,341,693,245,298,148,401
193,548,272,258,338,697,243,293,146,412
196,532,273,261,336,701,242,289,144,423
198,517,274,263,334,704,240,284,143,435
200,502,275,266,332,706,239,280,140,447
202,488,276,269,329,708,237,277,139,459
205,475,277,272,327,709,236,273,137,471
206,462,279,276,324,710,234,270,135,483
208,448,280,280,322,710,232,267,134,496
210,436,281,284,320,710,231,265,132,510
212,423,282,288,318,710,229,263,131,524
213,413,283,293,317,709,228,260,129,537
216,400,285,299,315,707,227,259,128,552
218,390,286,304,314,705,225,257,127,564
220,379,287,309,312,703,223,257,126,576
222,369,288,314,311,699,222,256,125,587
224,359,289,320,310,695,220,255,124,598
226,349,291,326,309,690,219,256,123,609
227,339,292,333,308,682,217,256,122,619
229,330,293,340,307,674,216,256,122,629
231,321,294,346,305,664,214,257,123,638
233,313,295,354,304,653,212,258,125,647
235,304,296,361,302,639,211,260,128,657
236,296,298,369,300,624,210,261,130,666
238,289,299,377,300,609,208,264,133,675
240,282,299,386,297,596,206,266,136,683
242,275,301,394,295,579,204,268,139,691
243,268,302,403,293,562,203,270,142,698
245,261,304,411,292,547,201,274,146,704
247,256,304,420,291,534,200,277,150,709
249,250,307,430,289,518,199,280,154,713
251,244,308,438,288,504,197,284,158,715
253,239,309,447,286,491,196,288,161,718
255,234,311,458,285,477,194,293,165,719
256,230,311,469,284,464,192,298,167,721
258,226,311,479,283,450,190,303,170,722
260,222,314,490,281,438,188,308,172,722
262,218,315,501,280,425,187,314,174,721
264,215,317,513,278,413,185,320,176,719
266,212,317,525,276,401,184,326,178,717
267,210,317,538,275,389,183,332,180,714
269,207,317,550,273,377,182,339,181,711
271,205,319,563,271,367,180,346,182,706
273,204,319,573,269,356,178,353,183,700
275,202,318,578,268,346,176,362,184,692
277,201,323,598,266,335,174,370,185,683
279,200,323,609,264,325,172,378,187,672
280,199,325,618,263,316,170,386,188,659
282,199,324,626,261,307,169,396,188,644
284,199,323,635,259,298,167,406,189,627
286,200,324,644,257,289,164,415,192,611
288,200,323,652,255,281,162,425,193,594
289,201,323,660,253,273,161,435,195,578
291,202,323,666,251,265,159,445,196,562
293,204,321,672,250,258,157,456,198,546
295,206,320,678,248,251,155,467,201,530
297,208,320,684,246,244,154,479,203,514
299,210,319,688,244,238,152,490,204,499
301,213,317,692,243,232,150,501,206,485
302,216,316,696,241,226,149,513,208,470
304,219,315,699,239,221,148,525,210,456
306,223,313,702,237,215,147,538,211,443
308,227,313,704,235,211,144,551,213,430
310,231,311,705,233,206,142,565,215,417
312,236,311,706,232,202,141,579,217,404
314,241,309,705,230,198,141,592,219,392
316,246,309,706,229,194,141,601,220,380
318,252,308,705,227,191,140,610,223,370
320,258,307,703,225,188,138,620,224,357
322,264,306,700,223,185,137,629,226,346
324,271,306,697,221,183,136,637,227,336
326,277,306,691,220,181,136,645,229,326
328,284,305,684,218,179,136,654,231,316
330,292,304,677,216,178,136,661,233,307
332,300,303,666,214,177,137,669,234,298
334,308,300,656,212,176,138,676,236,288
336,316,302,641,211,175,139,682,238,280
338,325,300,626,209,175,141,689,240,272
340,334,301,612,207,176,143,694,242,264
342,344,300,596,205,176,145,700,243,256
344,354,296,580,203,177,148,705,245,248
346,364,296,564,202,178,151,708,246,241
348,375,294,551,199,179,153,712,248,235
350,385,292,534,198,181,156,714,249,229
352,397,289,518,196,183,159,717,251,223
354,408,287,503,194,185,163,718,253,217
356,420,285,489,192,188,166,719,255,212
358,432,283,474,190,191,168,720,256,207
360,445,281,462,188,194,171,721,258,202
362,458,279,449,186,198,173,721,260,198
364,471,277,435,184,202,176,721,261,194
366,484,276,423,182,206,178,721,263,189
367,499,274,410,180,211,180,721,265,186
370,515,272,399,178,216,181,720,266,183
372,529,271,387,176,221,183,718,268,180
373,544,269,375,174,227,185,716,270,177
375,558,267,364,172,233,186,714,271,175
377,573,266,353,170,239,188,709,273,173
377,585,264,344,167,246,189,706,275,171
378,597,263,333,165,253,189,700,277,170
378,608,262,323,162,260,191,694,278,168
379,619,261,314,160,267,192,685,280,167
379,629,260,305,158,276,193,677,281,167
379,639,258,297,156,284,195,664,283,167
379,647,256,289,154,293,196,651,285,166
378,656,255,281,151,302,200,634,287,166
377,664,253,273,149,311,201,616,288,167
375,672,252,266,147,321,203,601,290,168
372,679,251,258,144,332,206,584,292,169
368,685,249,252,142,343,206,568,293,170
364,690,247,245,139,354,208,554,295,172
360,695,246,240,137,366,210,540,297,174
355,698,245,234,135,378,211,523,298,176
351,702,243,228,133,390,213,508,300,179
346,705,242,223,131,403,215,493,302,182
342,706,240,218,128,416,217,480,304,185
337,708,239,214,126,429,218,464,305,189
334,710,238,209,124,444,222,449,307,192
331,711,236,205,121,458,222,435,309,196
328,712,235,202,119,474,225,422,310,201
326,712,234,198,117,489,227,409,312,206
324,712,232,196,114,505,228,396,314,210
321,712,231,193,113,520,230,383,316,216
320,711,229,191,111,535,232,371,318,221
318,709,228,188,110,550,234,361,320,227
317,706,227,187,109,564,235,351,321,233
316,702,225,185,108,577,236,340,323,240
314,697,224,184,108,589,238,329,325,247
313,691,223,183,107,601,239,319,326,254
312,683,221,182,107,611,242,310,328,261
311,675,220,182,106,624,244,301,330,269
309,664,218,182,106,635,245,291,332,277
308,651,217,182,107,647,247,283,334,285
307,638,216,182,108,658,248,275,336,294
305,622,214,182,110,668,250,267,338,303
304,606,213,184,113,680,252,259,340,312
301,590,212,185,116,689,254,252,342,321
298,573,210,187,120,697,255,245,344,331
297,558,209,189,124,705,257,239,346,342
295,545,208,191,128,711,259,232,348,352
293,528,207,193,133,716,261,226,349,363
290,511,206,196,138,720,262,221,351,375
288,496,204,199,142,723,264,215,353,386
287,480,203,202,147,725,265,211,354,398
284,466,201,205,152,727,267,206,356,411
283,453,200,209,156,727,269,202,358,423
280,438,198,213,160,728,270,198,359,436
278,425,197,218,164,728,272,195,361,450
276,412,196,223,167,728,274,191,363,464
274,400,194,228,170,728,275,189,364,478
272,388,192,233,172,727,277,186,366,492
270,376,191,238,175,725,278,184,367,506
269,364,190,245,178,723,280,182,368,519
267,353,188,251,179,721,281,180,369,532
265,343,187,258,181,718,283,178,370,547
263,332,185,265,182,714,286,178,372,561
261,322,183,272,183,709,287,176,374,576
259,313,182,279,184,703,289,176,374,591
258,303,181,287,185,695,290,176,375,605
257,294,179,295,187,687,291,176,376,618
255,285,178,303,187,676,293,176,377,631
253,277,176,311,189,663,294,177,378,643
252,269,174,321,191,650,296,177,378,654
250,261,173,330,194,632,297,178,378,665
249,254,171,340,195,615,299,180,376,674
247,246,170,350,197,598,301,181,374,682
245,240,168,360,200,581,302,182,370,689
244,233,167,370,201,565,304,184,367,694
242,227,165,381,203,549,305,187,362,699
241,221,164,393,205,534,307,190,358,703
239,216,163,404,207,520,309,193,354,707
238,210,162,416,208,505,310,196,350,710
236,205,160,428,211,492,312,200,346,712
235,201,159,440,213,477,314,204,343,713
233,197,154,452,214,463,315,208,339,715
231,193,153,465,216,449,317,213,336,715
230,189,153,479,217,437,319,218,334,715
228,186,151,493,220,425,321,223,331,715
227,183,149,509,222,412,322,229,329,714
225,180,148,522,223,399,324,234,327,713
223,178,148,537,226,388,325,240,326,711
222,176,147,553,227,376,327,246,324,708
220,174,147,567,229,366,329,252,323,704
218,172,144,576,231,356,330,259,321,699
217,171,144,585,232,346,331,266,320,692
215,171,143,596,234,336,333,273,319,684
213,170,144,604,235,326,334,280,318,675
211,170,145,614,237,318,336,289,316,664
209,170,145,624,238,309,338,297,314,650
208,170,147,634,240,301,339,305,313,636
206,170,149,644,242,293,341,314,311,620
204,171,151,654,243,285,343,323,309,604
203,172,153,663,245,277,344,332,307,587
201,174,155,672,246,270,345,342,305,570
199,175,158,680,248,263,346,352,303,555
197,177,160,687,250,257,349,363,301,539
196,180,163,693,252,250,350,373,300,524
194,182,166,698,253,244,352,383,299,508
192,185,168,703,255,239,354,394,297,493
190,188,171,706,256,234,356,406,295,478
189,192,173,709,258,229,357,418,294,464
187,196,175,712,260,224,358,429,293,450
185,200,177,713,261,220,360,441,291,436
183,205,179,714,263,216,361,454,290,423
181,210,181,714,265,212,362,467,288,410
179,215,182,714,266,209,364,480,286,396
177,220,184,713,268,206,365,494,285,384
175,226,185,711,269,204,367,507,283,372
173,232,186,708,271,201,368,521,282,360
171,239,187,705,273,199,369,535,280,348
169,246,188,700,274,197,369,548,278,337
167,253,189,694,276,196,371,563,276,326
165,260,191,687,277,195,372,576,274,315
163,268,192,680,279,194,373,592,272,306
161,276,193,670,280,193,374,605,271,296
159,285,194,660,282,193,376,616,269,286
156,294,194,647,283,193,377,627,267,277
154,303,197,633,285,193,376,637,265,268
152,313,198,618,287,193,376,646,263,260
149,322,199,605,288,194,375,655,261,252
147,332,200,586,290,195,373,662,259,243
145,343,202,570,291,197,371,669,257,236
143,354,205,553,293,198,367,676,256,228
141,365,208,539,295,200,364,681,254,221
139,377,210,523,296,202,360,686,252,215
137,389,212,509,298,205,356,691,250,209
135,401,214,495,299,208,351,695,248,202
133,414,217,477,301,211,347,698,247,196
131,427,219,464,303,214,343,701,245,191
129,440,220,453,304,218,338,703,243,186
127,454,221,440,306,222,335,705,241,182
125,469,223,429,307,226,331,705,239,177
124,483,223,417,309,231,327,705,238,173
122,498,225,406,311,236,325,705,236,169
120,513,227,395,313,241,323,704,234,166
119,529,228,384,314,246,321,703,232,163
117,544,230,373,315,252,318,700,231,160
115,561,232,361,317,258,317,696,229,157
113,576,233,351,319,264,315,691,227,155
112,591,235,341,321,271,314,687,225,153
110,603,237,331,322,278,312,680,223,152
110,614,238,322,324,285,310,671,221,151
110,626,239,313,325,293,310,660,220,150
111,637,241,304,327,300,308,648,218,149
112,647,243,296,329,308,306,635,216,149
113,658,244,289,330,317,303,620,214,149
115,668,246,281,332,325,300,604,212,149
118,677,248,274,333,334,299,589,210,150
120,686,249,268,335,344,298,574,209,151
125,693,250,261,336,353,296,558,207,152
129,701,252,254,338,363,295,542,205,154
134,706,254,250,339,374,294,528,203,156
138,711,256,244,341,384,293,515,201,158
143,715,258,239,343,395,292,501,199,160
148,718,260,235,345,406,290,487,198,163
152,719,261,230,346,417,289,473,196,166
156,721,263,226,347,428,287,460,194,169
160,721,265,222,349,441,285,447,192,173
164,722,267,218,351,453,284,435,190,177
167,722,269,215,352,465,282,423,188,182
170,722,270,212,353,479,281,411,186,187
173,720,272,210,355,492,280,399,184,192
175,719,274,207,356,505,278,387,182,197
178,717,275,205,357,518,276,377,180,203
179,714,277,203,359,531,275,366,178,209
181,711,279,203,359,546,273,356,176,216
183,706,280,202,361,559,272,345,174,222
184,700,282,201,362,574,270,336,172,230
186,694,284,201,364,588,269,327,170,237
187,686,286,201,365,604,267,318,168,245
188,676,287,201,365,618,266,310,166,253
189,665,289,202,366,632,264,302,163,262
191,652,291,202,367,643,263,294,162,271
192,636,293,204,367,654,261,286,159,280
194,621,294,205,366,664,260,279,157,289
196,604,296,207,365,674,258,271,155,299
198,589,298,208,362,681,257,264,152,309
199,574,300,211,359,688,255,258,150,320
202,559,301,214,355,693,253,252,148,331
206,542,303,217,351,697,251,246,146,342
208,527,305,220,347,701,250,240,143,354
210,511,307,223,344,705,248,235,141,366
213,497,309,228,340,707,247,230,139,378
215,481,311,232,337,710,245,225,136,391
217,468,312,236,333,712,243,221,134,405
218,455,314,241,330,713,242,217,132,419
221,442,316,246,327,714,240,213,130,433
223,429,317,251,325,714,240,208,127,447
225,414,320,258,323,712,238,205,125,462
227,403,322,264,320,710,238,202,123,478
229,391,323,271,319,707,234,201,121,494
231,380,325,277,317,703,232,199,118,510
233,369,327,285,315,697,231,197,116,526
235,358,329,292,314,689,229,195,115,542
237,348,330,299,312,680,227,194,116,557
239,337,332,308,311,669,226,193,117,568
241,327,333,316,309,655,224,193,116,578
242,318,335,325,306,640,222,193,115,589
244,309,337,334,305,624,220,193,115,600
246,300,339,344,302,607,219,193,114,612
248,291,341,353,301,591,217,193,114,624
250,283,344,363,299,574,215,195,117,636
252,275,344,374,297,560,214,196,119,648
253,268,346,386,294,544,211,197,122,660
255,261,348,397,293,529,209,199,124,671
257,253,351,408,291,514,207,201,128,681
259,247,353,420,289,501,205,204,132,690
261,241,355,432,287,486,204,206,137,698
262,235,357,446,286,470,202,209,142,705
264,229,359,459,284,457,201,212,147,710
266,224,361,471,282,444,199,216,152,715
268,219,362,485,280,431,197,221,156,719
270,215,364,500,278,418,195,225,161,722
271,211,365,515,277,406,193,229,165,724
273,207,366,530,275,393,191,235,169,725
275,203,368,545,272,382,189,240,171,725
277,200,370,560,271,370,188,246,175,725
279,197,373,579,269,360,186,252,177,724
280,195,374,595,267,349,184,258,179,723
282,193,375,612,265,339,182,266,181,720
284,191,377,625,263,328,180,273,182,717
286,189,376,635,261,319,177,280,183,712
288,188,378,645,260,310,176,288,185,707
289,187,379,654,258,301,174,297,186,700
291,186,377,662,256,293,172,305,187,692
293,186,377,670,254,284,170,314,188,682
295,186,377,679,252,277,168,323,190,670
297,186,376,686,250,269,166,333,192,656
299,187,374,693,248,262,163,342,193,640
300,188,370,699,247,255,161,354,195,624
302,189,367,704,245,248,159,364,196,607
304,191,363,708,243,242,158,374,199,591
306,193,359,712,242,236,156,385,200,576
308,195,355,715,240,231,154,398,203,560
310,198,350,715,238,225,151,412,205,543
312,201,346,717,236,221,149,424,207,528
314,204,341,719,235,216,147,436,210,512
317,207,340,722,233,212,145,449,212,497
318,211,336,720,231,208,143,463,214,483
320,216,332,719,230,204,141,477,216,469
323,220,329,719,228,201,139,490,218,455
325,225,328,718,226,198,137,505,221,442
327,230,326,717,225,195,135,520,223,429
329,236,324,717,223,193,133,536,225,415
331,242,323,714,221,191,131,552,227,403
333,249,323,712,219,190,129,568,229,390
335,255,321,707,218,188,128,585,232,380
337,262,322,702,216,187,126,599,234,370
339,270,320,695,214,186,125,612,236,358
342,277,318,687,212,186,124,625,237,347
344,285,318,677,210,186,124,637,239,337
346,294,316,666,208,186,124,649,242,327
348,302,316,650,207,186,126,661,244,318
350,311,315,636,205,187,128,671,245,309
352,320,314,622,203,188,130,682,247,300
354,329,312,604,201,190,133,691,249,292
357,340,313,585,199,192,137,700,251,284
359,351,310,568,198,194,140,706,253,276
361,362,305,553,196,196,144,712,255,269
363,373,303,536,194,198,148,717,257,262
365,384,300,517,192,202,152,721,259,255
367,396,298,501,190,205,156,724,261,249
370,409,296,486,188,208,160,726,263,243
372,422,294,470,186,212,163,728,265,237
374,435,292,455,184,216,167,729,267,232
376,448,289,441,182,221,170,729,269,227
378,461,287,428,180,226,173,728,271,222
380,476,286,414,178,231,175,727,273,218
382,491,283,401,176,237,178,726,275,214
385,506,281,389,174,243,180,724,277,210
387,521,279,376,172,249,181,721,279,207
391,539,277,363,170,256,182,717,281,204
394,557,275,352,168,263,183,713,283,201
395,573,274,340,166,270,184,707,285,199
395,573,274,340,166,270,184,707,285,199
395,589,271,329,164,278,185,700,287,197
396,605,269,318,162,286,186,692,289,195
397,618,267,309,159,294,187,682,291,194
397,629,265,299,157,303,187,671,293,192
396,640,263,289,156,311,188,657,295,192
394,651,261,280,153,321,188,642,297,191
393,660,259,271,150,330,190,625,298,191
392,670,257,262,148,341,192,608,300,191
390,679,255,254,146,351,194,591,302,192
388,688,253,245,144,361,196,575,304,193
384,695,251,238,142,373,198,560,307,194
379,702,250,230,140,385,199,545,309,195
374,706,248,223,138,397,201,530,311,197
368,710,246,216,135,408,203,514,313,199
363,713,244,210,133,421,205,499,315,201
358,716,242,204,131,433,206,485,317,204
353,718,241,199,129,446,207,471,319,207
348,719,239,193,127,460,208,458,322,210
343,720,237,188,125,475,210,445,324,214
339,722,235,183,123,489,211,431,326,218
335,722,233,179,121,503,212,418,328,222
332,722,232,175,118,518,214,405,330,227
330,721,230,171,117,533,216,393,333,232
327,720,228,168,115,549,218,381,335,237
324,718,226,165,113,564,221,370,337,243
322,716,224,163,112,581,223,359,339,249
