x_position,y_position,x_position,y_position,x_position,y_position
184,575,267,649,298,336
185,581,265,640,299,336
185,586,262,629,300,338
186,591,261,616,302,340
186,595,261,602,303,342
186,599,261,587,304,344
186,602,261,571,305,348
186,606,261,554,307,351
186,609,262,539,308,355
186,611,263,524,309,359
186,614,264,509,311,363
186,616,264,495,312,368
186,618,265,480,313,372
186,620,265,465,314,378
186,621,266,450,316,384
186,623,267,436,317,390
187,624,268,423,318,396
187,625,270,407,319,403
187,625,270,392,320,410
187,625,271,380,322,417
187,626,272,366,323,425
187,626,272,353,324,433
187,625,273,342,326,442
187,625,272,329,327,451
187,624,272,317,328,460
187,623,273,307,329,470
187,622,273,297,330,480
187,622,274,286,332,491
188,621,274,276,332,502
188,620,276,266,332,514
188,619,277,256,334,524
188,618,278,246,336,534
188,618,279,238,337,541
188,617,279,230,337,549
188,616,281,221,339,558
188,616,281,213,340,565
188,616,282,205,340,573
188,615,283,198,339,579
188,615,283,191,339,586
188,614,284,185,338,592
187,614,285,178,340,599
187,613,286,172,339,606
187,613,287,167,339,612
187,612,288,162,337,616
186,612,289,157,335,622
186,612,289,152,334,627
185,612,290,148,332,632
185,612,291,144,330,637
185,611,292,140,328,641
185,612,293,137,326,645
184,612,293,134,324,647
184,612,294,132,321,651
184,612,295,130,319,653
183,613,296,127,317,655
183,613,297,126,314,656
183,613,298,125,312,657
182,613,299,124,309,658
182,614,299,123,306,657
182,614,300,123,304,656
181,615,301,123,302,656
181,615,302,123,299,655
181,617,303,124,297,653
181,618,303,125,294,651
180,618,304,126,291,647
180,620,305,128,289,643
180,621,306,130,286,639
179,622,307,133,284,633
179,624,308,135,281,627
179,625,308,138,279,619
179,626,309,141,277,610
179,627,310,145,275,601
179,628,311,148,274,590
179,630,311,153,272,580
179,632,312,157,270,568
179,633,313,162,268,556
179,635,313,167,266,542
179,637,314,172,265,530
179,639,315,178,264,517
180,641,316,185,262,505
180,643,317,192,261,493
181,645,317,199,259,482
181,647,318,205,257,471
181,649,318,213,256,461
181,651,319,221,254,451
181,653,320,229,253,442
181,655,321,238,251,431
181,657,322,246,249,421
181,659,322,254,247,412
182,661,323,264,246,406
182,663,324,274,244,399
183,665,324,284,244,390
183,667,325,294,242,383
184,669,326,305,241,375
184,672,326,315,239,369
185,674,327,327,239,363
186,675,328,338,237,359
186,677,329,350,234,352
187,678,329,362,234,348
188,680,329,375,233,344
189,681,330,387,232,339
190,682,331,399,231,335
191,683,331,413,228,330
193,684,333,425,227,327
194,684,333,439,225,324
195,685,334,453,224,321
197,686,334,467,223,318
198,686,334,480,221,315
200,686,335,494,220,314
202,686,336,509,218,312
204,686,337,520,216,311
205,687,336,531,215,310
207,687,337,540,213,310
209,687,338,548,212,310
211,687,339,555,211,310
213,687,339,564,209,310
215,686,339,570,208,311
217,686,337,576,207,313
219,685,337,583,206,314
221,684,336,588,204,316
223,683,335,593,203,319
225,681,333,598,202,321
226,678,331,603,201,324
228,675,330,607,199,327
230,670,328,611,198,331
231,664,326,615,197,334
233,657,324,619,196,338
234,648,323,623,194,343
235,636,321,626,193,347
235,623,319,629,192,353
236,608,318,632,191,358
236,592,317,634,189,364
236,574,315,636,189,370
236,558,314,638,187,376
236,542,313,640,186,382
236,525,312,640,185,389
236,509,311,640,184,396
236,493,309,640,183,404
236,477,308,640,182,411
236,461,307,640,181,419
236,445,306,638,180,427
235,429,305,638,178,436
234,414,303,636,177,444
235,399,303,635,176,454
234,385,301,633,175,464
234,371,301,631,174,473
233,357,300,629,173,483
232,342,299,627,173,495
232,329,299,625,171,507
232,316,299,623,170,516
231,304,299,621,169,529
231,291,299,619,170,537
231,279,298,616,169,548
230,267,298,614,169,557
230,256,298,612,168,564
229,245,297,609,168,571
229,234,297,607,168,577
228,224,297,604,169,583
228,214,297,601,170,589
228,204,297,599,170,593
228,195,297,595,171,599
227,186,297,592,171,605
227,177,298,589,172,610
227,168,298,586,174,615
227,161,298,582,175,621
226,153,298,579,177,626
226,145,299,576,179,630
226,138,299,573,180,635
226,132,299,570,182,638
225,126,299,568,183,642
225,120,300,564,185,645
225,115,300,562,186,649
225,110,300,559,187,651
224,105,300,556,188,654
224,101,300,553,190,656
224,98,300,551,191,658
224,94,300,548,193,660
224,92,301,545,195,661
223,89,301,543,197,662
223,87,301,540,199,664
223,85,301,538,200,665
222,83,301,536,202,666
222,82,302,534,204,667
222,81,302,532,206,667
221,81,302,531,208,668
221,81,302,529,210,668
221,81,303,528,212,668
221,82,303,527,214,668
220,83,303,526,216,667
220,84,304,525,219,667
220,86,305,526,221,666
219,88,304,526,224,665
219,90,305,526,226,663
219,93,304,527,228,661
219,96,305,528,230,658
218,100,307,530,232,655
218,104,307,532,235,652
218,108,308,534,236,648
218,113,309,537,239,643
217,118,310,541,240,638
217,123,311,545,242,630
217,130,312,549,244,623
216,136,313,554,246,614
216,143,313,558,246,604
216,150,314,563,248,594
215,157,315,569,250,583
215,165,315,575,254,571
215,174,316,582,260,558
215,182,317,589,260,547
215,191,318,595,261,536
215,200,317,601,260,526
214,210,317,608,261,514
214,220,317,614,261,501
214,231,317,620,262,490
213,241,318,627,263,481
213,253,318,633,264,470
213,264,317,639,265,460
213,276,317,644,266,451
212,288,317,650,267,441
211,300,316,655,267,432
211,313,315,660,269,423
211,326,314,664,269,415
210,340,313,667,270,408
210,354,312,670,271,401
209,368,311,673,272,393
209,383,309,675,273,387
209,398,307,677,274,380
208,414,306,678,276,374
208,428,305,679,277,369
208,444,303,681,278,363
208,460,301,681,279,358
208,476,299,682,281,353
208,489,297,682,281,349
208,500,295,681,283,344
209,506,292,681,284,340
209,514,289,680,286,337
210,520,287,678,287,334
209,526,283,677,288,331
210,534,280,674,289,328
210,540,277,671,290,326
210,547,274,668,291,326
209,553,271,665,293,324
209,558,269,660,294,323
209,564,266,654,295,322
207,570,263,648,295,322
207,575,260,641,297,322
206,581,258,630,298,323
205,586,256,620,299,324
204,592,255,607,300,325
203,597,254,593,301,326
202,601,254,578,302,328
201,605,254,564,303,330
200,609,255,548,304,333
199,613,255,533,305,336
198,615,256,517,306,339
198,618,256,503,307,343
197,621,256,489,308,347
196,623,257,474,309,351
195,625,257,459,310,356
194,627,257,445,311,361
194,628,258,432,312,366
193,629,259,417,314,372
192,630,259,401,314,378
192,630,259,388,316,384
191,631,260,376,316,391
191,631,261,362,317,397
191,631,262,348,318,405
190,631,262,335,319,413
189,631,262,324,320,420
189,631,262,312,321,429
189,630,263,302,322,437
189,629,263,290,323,446
188,629,264,280,324,456
188,629,264,269,325,465
187,629,265,259,325,475
187,629,266,250,326,486
187,628,267,241,327,498
186,628,267,231,327,509
186,627,268,221,328,518
185,627,269,212,331,528
185,627,270,204,332,541
185,627,270,196,331,550
184,627,271,189,333,562
184,626,272,181,334,574
184,626,273,175,334,580
184,626,274,168,334,589
184,626,274,161,335,596
183,625,275,155,336,604
183,625,276,149,335,611
183,625,277,144,333,619
183,625,278,139,332,625
183,625,278,134,331,632
183,625,279,130,329,637
182,625,280,126,326,642
181,625,280,123,325,646
181,625,281,119,322,649
180,625,281,117,319,652
180,625,282,114,317,654
180,625,283,112,314,657
179,625,283,110,312,658
179,625,284,108,308,660
179,625,285,107,305,660
178,625,286,106,302,660
178,626,286,106,299,661
178,626,287,106,295,661
178,626,288,106,292,661
177,626,288,107,289,659
177,627,289,107,286,658
177,627,290,109,283,655
176,627,290,110,280,653
176,628,291,112,278,650
176,628,292,114,275,644
175,628,293,117,272,640
175,629,293,120,271,634
175,630,294,124,267,627
175,631,295,127,265,619
175,631,295,132,264,610
175,632,296,136,263,601
175,634,297,141,262,591
175,635,297,146,258,580
175,636,298,152,255,569
175,637,299,159,252,558
175,639,300,165,251,547
175,640,301,171,248,536
176,641,301,179,247,525
176,643,302,187,246,514
176,644,302,195,245,504
177,646,303,203,243,494
177,648,305,213,242,484
177,650,305,222,240,475
178,652,305,232,238,466
179,655,307,242,237,458
179,657,306,252,235,450
180,660,307,263,233,443
180,662,308,274,232,434
181,664,309,287,230,427
182,666,309,299,228,420
183,668,310,311,226,414
183,671,311,324,226,408
184,672,311,338,224,403
185,674,312,351,223,398
186,676,312,365,221,392
187,678,313,380,220,386
189,679,314,394,218,382
190,681,314,408,216,378
192,682,315,423,214,374
194,682,316,440,213,371
196,684,315,456,211,368
198,684,316,472,210,365
200,685,315,487,208,363
202,686,316,504,206,361
204,686,317,520,204,360
206,686,317,532,202,358
208,687,319,544,199,357
210,687,319,553,198,356
212,687,319,562,197,356
214,686,320,570,195,356
215,685,320,577,194,356
217,684,320,584,192,357
219,682,319,591,191,358
221,680,319,597,189,359
222,676,319,603,187,361
224,672,318,609,186,363
225,667,317,614,185,366
226,660,316,618,183,368
227,652,315,621,181,371
228,641,314,624,180,375
228,629,313,627,179,379
228,615,312,629,177,383
227,600,311,632,176,387
228,583,310,634,174,392
228,566,310,636,173,397
227,550,309,637,172,403
227,535,308,639,170,409
227,520,307,639,169,415
226,504,306,639,167,422
226,487,306,639,166,428
225,472,306,639,165,435
225,456,305,638,164,443
224,440,304,637,162,451
224,440,304,637,162,451
224,425,304,636,161,459
223,410,303,634,160,467
223,395,303,632,159,476
222,381,302,630,157,486
221,368,301,629,155,496
221,354,300,626,155,506
221,341,300,624,154,516
220,328,299,622,153,526
219,316,299,619,152,537
219,304,298,617,150,548
218,292,298,615,150,558
217,281,297,612,150,565
217,269,296,610,148,573
216,259,296,607,148,579
215,249,296,605,147,586
214,239,295,602,147,593
214,229,295,599,147,600
213,220,295,597,147,605
212,211,295,594,148,611
211,202,295,592,148,618
211,194,295,589,148,624
210,186,295,586,150,630
209,179,294,584,151,636
208,171,295,581,152,640
208,165,295,579,154,645
207,158,295,576,156,649
206,152,295,574,158,652
205,147,295,571,161,656
204,142,296,568,163,659
204,137,296,566,165,661
203,133,296,564,168,663
202,129,297,561,170,665
201,125,297,559,173,666
200,123,297,557,176,667
200,119,297,555,178,669
199,117,298,553,181,669
198,115,298,551,183,669
197,113,298,549,186,670
197,112,298,548,188,670
196,111,298,546,191,670
195,110,298,545,193,670
195,110,298,543,195,669
194,110,298,542,197,669
194,111,298,542,200,668
193,111,299,541,202,666
192,112,299,541,204,665
192,114,299,541,206,663
191,116,299,542,208,661
190,118,300,542,210,658
190,121,300,543,211,655
189,124,300,545,214,651
188,127,301,546,215,647
188,130,301,549,217,642
187,134,302,551,219,635
186,139,303,554,220,628
186,143,303,557,221,619
185,148,305,561,223,609
185,154,305,564,226,599
184,160,306,568,226,588
184,166,306,573,228,577
183,173,307,579,231,566
182,180,308,583,233,553
182,187,308,589,235,542
181,195,309,595,236,528
180,202,310,600,238,518
180,210,310,607,240,507
179,219,311,612,242,496
179,228,311,618,243,485
178,237,311,624,245,475
177,246,311,630,247,465
177,257,311,636,249,455
176,267,311,642,251,446
175,278,310,647,252,436
175,288,310,652,255,427
174,300,310,657,257,418
173,311,309,661,258,411
173,323,308,665,260,403
172,335,307,669,261,396
172,348,306,671,263,390
171,361,305,674,265,383
170,374,303,676,267,376
170,387,302,679,269,370
169,401,301,681,270,365
169,415,299,681,272,359
168,429,298,682,274,355
168,444,296,683,276,351
168,459,295,683,277,346
167,473,293,683,279,341
166,486,291,682,280,338
166,496,289,681,282,335
168,505,287,680,284,332
169,511,285,678,286,329
168,517,283,675,287,327
169,522,280,673,289,324
169,528,277,670,290,323
169,534,275,665,293,322
170,540,273,660,294,321
170,546,270,655,295,321
171,551,268,648,297,321
173,557,265,641,298,321
172,562,263,630,300,322
173,567,262,620,302,323
174,573,261,606,303,325
175,577,261,593,304,326
175,582,262,577,306,328
176,586,262,561,308,331
177,590,261,546,309,333
177,594,262,531,311,337
178,598,263,516,312,340
179,601,263,502,314,344
179,604,263,487,315,348
179,606,263,472,317,352
179,608,263,457,318,358
179,610,264,444,320,363
179,612,265,429,321,368
178,614,265,413,323,374
178,615,265,397,325,381
178,616,266,387,326,387
179,616,266,372,327,394
179,617,266,358,329,401
179,617,267,344,331,409
179,617,268,331,332,417
180,617,268,320,334,425
180,617,268,308,335,433
181,617,268,297,337,443
181,616,269,286,338,452
181,615,270,275,339,461
182,615,270,264,341,471
182,614,270,253,342,481
183,613,271,244,344,491
183,613,272,235,344,503
183,613,272,224,345,515
184,612,273,215,347,527
184,612,273,206,349,539
184,611,274,198,351,548
184,611,275,190,352,557
184,611,275,182,352,563
184,610,276,174,352,570
184,610,277,167,352,577
184,610,277,160,351,585
184,609,278,153,350,592
184,609,278,147,349,599
183,609,279,141,347,606
183,609,279,135,345,612
183,609,280,130,343,618
183,609,281,124,339,625
182,609,281,120,336,630
182,608,282,116,333,635
182,609,282,112,330,639
181,609,283,108,326,642
181,609,284,105,323,645
180,609,284,102,320,648
180,609,285,99,316,651
180,610,285,98,314,653
179,610,286,96,310,655
179,611,287,94,307,657
178,611,288,93,304,657
178,611,288,92,300,656
178,611,289,92,297,657
177,612,289,92,294,656
177,613,290,92,291,656
176,613,290,93,288,653
176,614,291,94,285,651
176,615,292,96,282,648
175,616,293,98,279,645
175,617,293,99,276,642
175,618,293,102,274,638
174,620,294,104,272,632
174,621,295,108,269,626
173,623,295,111,267,620
173,624,296,116,263,612
173,625,296,120,262,603
173,626,297,125,260,594
173,628,298,130,259,583
172,630,298,136,257,572
172,633,298,142,255,560
172,635,299,148,253,547
172,638,300,155,251,536
172,641,301,162,250,524
172,644,301,169,248,511
172,646,301,178,247,499
172,650,302,186,246,488
172,653,303,195,244,477
172,656,303,204,242,467
173,659,304,214,241,456
174,662,304,224,239,446
175,664,304,234,237,437
175,667,306,245,237,427
176,670,306,256,235,418
178,672,307,266,234,411
179,675,307,279,233,403
180,677,308,291,232,395
181,680,308,304,231,386
183,682,308,317,230,380
184,683,309,332,228,374
186,685,310,345,227,368
187,686,310,360,225,361
189,687,310,375,224,355
191,688,311,389,222,350
193,689,312,405,221,345
195,690,312,420,220,341
197,690,312,436,218,336
199,691,312,453,217,332
201,691,313,470,216,328
204,691,313,485,214,324
206,691,312,500,212,321
208,691,313,513,211,318
211,691,314,525,210,315
213,691,316,535,209,314
215,691,317,545,208,312
218,691,318,554,207,310
220,690,319,561,205,310
222,689,320,569,204,308
225,687,320,575,203,308
227,685,320,582,202,308
229,682,321,588,201,309
231,679,321,593,200,309
233,674,320,598,199,310
234,668,319,602,197,311
236,661,318,606,196,313
237,652,317,610,195,315
238,642,316,613,194,318
240,630,316,616,193,320
240,615,315,619,191,323
240,600,314,621,190,327
239,583,313,623,189,330
239,564,312,625,188,335
239,547,311,627,187,339
239,531,310,628,185,344
239,514,310,628,184,349
239,496,309,629,183,354
238,479,309,629,182,360
238,461,308,628,181,366
238,445,307,628,179,372
237,428,307,627,178,379
236,411,307,626,177,386
236,395,306,625,176,393
235,380,306,624,175,400
234,364,305,622,173,408
232,349,305,621,172,417
233,333,305,620,171,425
232,320,305,618,170,433
231,305,304,617,169,442
230,291,304,615,167,452
229,277,303,613,166,462
228,263,303,612,165,471
228,251,303,610,163,484
227,238,303,609,163,494
226,226,303,607,163,504
225,214,303,605,162,518
224,202,303,604,160,528
223,192,303,602,160,538
223,181,304,601,160,546
222,170,304,598,159,554
221,160,304,597,160,559
221,151,304,595,160,568
220,142,304,593,161,573
220,133,303,590,163,580
220,125,304,588,163,586
219,116,303,586,164,592
218,109,303,584,165,598
218,102,303,581,166,605
218,95,303,579,167,610
217,88,303,577,168,615
217,82,303,575,170,620
216,76,303,573,172,625
216,71,303,571,174,630
215,66,303,569,176,634
214,61,303,567,178,639
214,57,304,565,180,643
213,53,303,564,182,647
213,49,303,562,184,650
213,46,303,560,186,653
212,43,303,559,188,655
212,41,303,557,190,657
211,39,304,556,192,659
211,38,304,555,194,661
210,36,304,553,196,662
210,35,304,553,198,663
209,34,304,552,201,664
209,34,304,552,203,664
208,34,304,552,205,664
208,34,305,552,207,665
207,35,305,552,209,665
206,37,305,553,211,664
206,38,305,555,213,663
205,40,306,557,215,663
204,42,306,558,216,661
204,45,306,560,218,660
203,48,306,563,220,658
202,51,307,566,221,655
202,55,307,568,223,653
201,59,308,573,225,651
201,64,308,577,226,647
200,69,309,581,228,643
199,74,310,586,230,638
199,80,311,591,231,632
198,87,311,596,232,624
197,93,311,601,233,616
197,100,312,607,235,607
196,107,311,612,236,598
195,115,311,617,238,588
194,123,312,623,238,576
193,132,312,628,241,565
193,141,312,633,245,552
192,151,311,638,246,541
191,161,311,643,248,529
190,171,310,648,250,518
189,181,310,653,250,506
189,192,310,657,252,495
188,203,309,661,254,484
187,215,308,665,256,474
186,227,308,668,257,464
185,239,307,670,258,454
184,252,306,673,260,444
184,265,304,675,261,434
183,279,303,677,263,426
182,293,302,679,264,417
181,307,301,681,266,410
181,321,299,681,268,402
180,336,298,682,269,396
180,351,296,683,270,390
179,367,295,683,271,382
178,383,293,683,273,376
177,399,291,684,275,370
177,415,289,683,276,364
176,432,288,683,277,359
176,448,285,683,279,355
175,466,283,682,280,351
175,483,281,681,281,347
177,495,278,680,283,342
177,504,276,678,284,339
176,513,273,675,286,336
175,519,270,672,287,332
174,526,267,668,288,330
173,532,264,663,290,328
173,539,260,657,291,326
172,546,258,650,292,325
173,552,255,642,294,324
173,558,253,632,295,324
173,564,251,619,296,324
174,569,250,606,298,324
174,575,250,592,298,325
174,580,250,576,300,325
175,585,249,559,301,326
175,590,249,543,302,328
175,595,248,527,304,330
176,599,249,511,305,332
176,604,249,495,306,335
177,607,249,480,307,338
177,612,249,464,308,341
178,615,250,448,310,345
178,618,250,434,311,349
179,621,251,418,312,353
179,623,251,401,313,357
179,625,252,387,314,362
179,627,252,373,316,368
180,628,253,358,317,373
180,629,253,344,318,379
180,630,254,329,319,386
180,630,255,315,321,393
181,630,256,304,322,399
181,630,256,292,323,407
182,630,257,280,324,414
182,630,258,268,326,422
183,629,259,256,327,430
183,629,260,245,328,439
184,629,261,233,329,448
184,629,262,223,330,457
185,628,263,212,331,466
186,627,264,201,332,476
186,627,264,191,333,487
186,627,265,181,333,498
187,626,266,171,333,509
187,626,266,163,335,520
187,626,267,154,335,528
187,625,268,145,337,537
188,625,269,137,341,544
188,624,270,129,341,549
188,624,270,122,341,552
188,624,271,115,345,559
188,623,272,109,345,565
187,623,272,102,344,572
187,623,273,96,343,578
187,623,274,91,342,584
187,623,274,86,339,591
187,622,275,81,338,596
187,622,275,76,336,602
187,622,276,72,334,607
186,622,276,68,332,612
186,623,277,64,331,618
185,623,278,62,328,623
185,623,278,59,327,627
185,623,279,57,324,631
184,623,279,54,321,635
184,623,280,53,319,639
183,624,281,51,316,641
183,624,281,51,313,644
183,624,282,50,311,645
183,625,282,50,308,647
182,625,283,50,306,648
182,625,283,50,302,649
182,625,284,51,299,649
182,626,284,52,296,649
182,626,285,53,293,649
181,627,286,56,289,647
181,628,287,58,287,646
181,628,287,60,284,645
180,629,288,64,281,642
180,629,289,67,278,640
180,631,290,70,276,636
180,631,290,74,273,632
180,632,291,79,270,628
180,633,291,83,268,623
180,634,292,89,265,616
180,635,293,95,263,608
180,636,293,101,259,601
180,638,294,107,259,590
180,639,295,113,257,581
180,641,295,121,256,571
180,643,296,128,252,561
180,645,296,136,250,548
180,647,297,145,249,537
180,649,298,153,248,526
181,651,298,163,247,515
181,653,299,173,247,505
181,655,299,183,245,495
182,658,300,193,244,485
183,660,300,203,242,476
183,662,301,215,240,466
185,664,302,225,239,458
186,667,303,238,238,450
186,669,303,249,236,442
188,671,303,262,235,433
189,673,304,275,234,425
190,675,305,288,233,420
191,677,305,302,232,413
192,679,306,316,231,407
194,680,307,330,230,401
195,681,307,345,229,395
196,683,308,361,228,389
198,684,309,376,226,384
200,685,309,391,226,379
201,686,310,407,225,375
203,686,311,423,224,371
205,687,311,440,222,367
207,687,312,457,221,364
209,687,312,473,220,361
211,687,312,489,219,359
213,687,313,505,217,356
215,686,314,517,216,354
217,686,315,527,214,352
219,685,314,536,214,351
221,685,314,544,212,349
223,684,314,553,211,349
226,682,314,560,210,348
228,681,315,568,208,348
229,678,315,575,208,348
231,675,316,583,206,348
233,670,315,589,205,349
234,665,315,595,204,350
236,658,315,602,203,351
237,650,315,606,202,353
238,639,314,611,200,355
239,628,314,615,199,357
239,614,314,619,198,360
240,599,313,623,197,362
240,583,312,625,196,366
240,565,312,629,195,369
241,549,311,631,194,373
241,533,310,633,193,377
240,517,310,634,192,381
241,501,309,635,191,386
241,485,309,636,190,391
241,468,308,636,189,397
241,452,307,636,188,402
241,437,307,635,187,408
240,421,307,634,186,415
240,406,306,634,185,421
240,391,305,633,184,428
240,378,305,632,183,435
239,363,305,630,182,442
239,349,304,628,181,450
239,336,304,627,180,458
238,323,303,626,178,468
237,310,304,623,177,479
238,297,303,622,176,488
237,285,303,620,176,497
237,274,304,618,175,505
236,262,303,616,174,510
236,251,304,614,177,517
235,241,304,612,178,521
235,230,304,610,175,525
234,220,305,608,175,531
234,210,305,605,174,538
234,201,304,603,177,543
233,192,304,601,178,548
233,183,305,598,179,555
233,174,305,595,179,561
233,166,305,593,180,568
232,159,305,590,180,574
232,152,305,588,181,580
232,146,305,584,181,585
232,139,305,582,182,591
232,133,305,579,183,597
231,128,305,576,184,603
231,122,305,573,185,609
231,117,305,571,186,614
230,113,305,567,188,619
230,109,305,564,191,624
230,105,305,562,192,629
230,102,306,559,193,634
230,99,306,556,194,638
229,96,306,554,196,641
229,94,306,552,197,644
229,92,306,550,199,647
228,90,306,548,200,649
228,89,306,546,202,652
228,88,306,545,204,653
228,88,306,543,205,655
227,87,306,543,207,656
227,87,306,542,209,657
227,88,306,542,211,658
227,88,306,542,213,659
226,90,306,542,214,659
226,91,306,542,216,659
226,93,305,544,218,659
226,95,306,545,220,658
226,98,307,547,222,657
225,101,307,550,224,656
225,104,308,553,226,654
225,108,308,557,228,652
225,111,309,560,230,649
225,116,309,565,232,646
224,120,310,569,233,642
224,126,310,574,235,638
224,131,311,579,236,633
224,136,312,584,238,626
223,142,314,590,239,621
223,149,314,595,242,611
223,155,314,601,243,602
222,162,315,606,244,594
222,169,315,613,245,584
221,177,315,618,248,572
221,185,315,624,253,562
221,193,315,629,256,549
220,202,315,635,255,539
220,211,315,640,257,528
220,221,314,645,259,515
220,230,314,649,259,505
219,240,313,653,261,495
219,251,313,657,263,485
219,262,313,660,264,475
219,272,311,663,266,465
218,284,311,666,268,456
218,295,310,668,269,447
218,307,309,670,271,438
217,319,307,672,273,430
218,332,306,673,274,422
217,345,305,674,277,414
216,357,304,675,277,407
216,371,302,676,279,401
215,385,301,677,280,394
216,399,300,677,283,387
216,413,298,677,284,381
215,428,297,677,286,376
215,443,295,676,287,370
215,457,293,675,289,366
215,473,290,675,290,361
215,484,289,673,292,356
214,492,286,671,293,352
215,499,283,669,295,348
215,506,281,666,297,345
214,512,279,662,298,342
213,518,277,658,300,339
212,524,274,653,301,337
212,530,272,646,303,335
211,536,269,637,304,333
211,542,267,629,306,332
210,548,266,618,307,331
210,553,265,605,308,330
209,558,264,591,310,330
210,563,265,577,311,330
210,568,265,561,313,330
209,573,265,546,314,331
208,577,264,529,315,332
208,582,264,515,317,334
208,586,265,501,319,336
208,590,265,487,320,338
207,594,265,472,321,340
206,597,265,457,323,343
206,600,265,443,324,346
205,603,267,429,325,350
204,605,267,416,326,353
204,607,268,399,328,357
204,608,269,387,329,362
203,609,269,374,331,367
203,611,269,361,332,373
202,611,269,347,333,378
202,612,269,335,335,384
201,613,269,324,336,390
201,613,270,313,337,396
200,613,270,302,338,403
200,613,270,292,340,411
199,613,271,281,341,418
199,613,272,271,342,426
199,613,273,262,343,434
199,612,273,252,345,443
199,612,273,243,346,452
199,611,274,234,347,461
199,611,274,226,348,470
199,611,275,217,349,480
198,610,275,209,350,490
198,609,276,201,350,501
198,609,276,194,353,514
198,608,277,187,353,527
197,607,277,180,353,534
198,607,278,174,353,542
197,606,278,167,353,550
197,606,279,162,353,559
197,605,279,156,352,566
196,604,280,152,351,574
196,604,280,147,350,581
195,603,281,143,348,588
195,603,281,138,346,596
195,602,281,135,345,603
194,602,282,132,342,611
193,601,282,129,340,617
193,601,283,126,338,622
192,601,283,124,336,628
192,601,284,122,332,634
191,601,284,120,329,639
190,600,285,119,326,643
190,600,286,118,323,647
190,600,286,118,321,649
189,600,286,117,317,652
188,600,286,117,315,653
188,601,287,118,312,655
187,601,287,118,309,655
187,601,287,119,306,655
186,602,288,121,303,655
185,602,289,122,299,654
185,603,289,124,297,652
184,604,289,127,293,651
184,604,289,129,290,648
183,606,290,132,288,643
182,607,290,135,285,639
182,608,291,139,282,634
182,610,291,143,280,628
181,611,292,148,277,621
181,612,292,152,275,613
180,614,292,157,272,603
180,615,293,162,270,593
180,617,293,168,268,584
180,619,293,174,267,573
179,621,294,181,265,561
180,622,294,187,261,549
180,625,295,195,259,539
180,627,295,202,258,526
180,629,296,210,257,514
180,631,296,218,255,503
180,633,296,225,253,492
181,636,297,234,251,481
181,638,296,243,249,471
181,640,297,252,247,461
182,642,297,262,244,452
182,645,298,272,243,443
183,647,298,283,241,433
183,650,299,294,239,424
184,653,299,304,238,416
185,655,299,316,236,409
186,658,299,328,234,402
187,660,300,339,233,396
188,663,301,351,232,389
189,665,301,364,230,383
190,667,301,377,228,376
191,669,301,390,227,371
193,671,301,403,225,367
194,673,302,416,223,361
195,674,302,430,221,356
197,675,302,445,219,352
199,677,302,459,218,348
200,678,302,474,216,345
203,679,303,487,214,341
205,679,302,497,212,338
207,680,302,507,211,336
209,680,300,516,208,333
211,681,301,523,207,331
213,681,302,530,205,329
215,681,305,536,203,328
217,680,306,543,201,327
218,680,307,550,200,326
220,679,308,556,198,326
222,677,309,562,196,326
225,676,309,568,195,327
227,674,311,574,194,327
228,671,311,579,192,329
230,668,311,584,190,330
231,663,311,589,188,332
232,657,310,593,187,334
234,649,309,597,186,336
234,641,309,601,184,339
235,630,308,604,182,342
235,617,308,607,180,346
236,604,308,610,179,350
236,588,307,612,178,354
236,572,306,614,176,358
236,556,306,617,174,363
236,540,305,618,172,369
235,526,305,619,171,374
235,510,305,620,169,379
235,495,304,620,168,385
234,480,303,620,166,392
234,464,303,619,165,399
234,450,302,619,163,406
233,435,301,618,162,413
233,420,301,616,160,421
232,406,300,615,159,429
232,393,300,613,157,437
232,379,299,611,156,446
232,366,298,609,154,455
231,353,298,606,153,464
230,341,298,604,151,474
230,329,297,602,150,483
230,317,297,600,149,493
229,306,296,598,146,506
229,295,296,595,146,516
228,285,296,593,145,527
228,275,296,590,143,539
227,265,295,587,143,550
226,255,295,585,142,558
226,246,295,583,141,564
225,237,296,580,140,571
224,228,295,577,140,575
224,219,295,574,141,583
224,212,295,571,142,589
223,205,295,568,143,596
223,197,295,564,145,602
222,190,296,562,146,608
222,184,296,558,147,614
221,178,296,555,148,618
221,172,296,552,150,623
220,167,296,549,151,627
220,162,297,545,155,632
219,158,296,543,157,636
218,153,297,539,159,639
218,149,298,537,162,643
217,146,297,533,164,645
217,144,298,531,168,648
216,140,298,528,170,651
216,138,299,526,172,653
215,136,299,523,175,655
214,134,300,521,178,656
214,133,300,519,181,657
213,132,300,517,183,658
213,131,301,515,185,659
212,131,300,514,188,660
212,131,300,512,191,661
211,131,300,512,193,661
211,132,301,511,195,661
210,133,300,510,198,661
210,134,301,510,200,661
209,136,301,510,202,660
208,137,301,511,205,660
208,140,302,512,207,658
207,143,303,514,209,657
207,146,304,515,211,655
206,149,305,517,213,653
206,153,305,520,215,651
205,157,306,523,218,647
204,162,308,527,219,644
204,166,308,531,222,639
203,171,310,536,223,634
203,177,310,541,225,628
202,182,311,547,227,621
202,188,311,553,228,613
201,195,312,559,230,604
201,202,314,567,232,594
200,209,314,572,233,584
199,216,315,579,235,572
199,224,315,586,238,561
198,232,315,593,241,549
197,240,315,600,242,536
197,248,316,607,244,525
