x_position,y_position,x_position,y_position,x_position,y_position
281,671,267,447,163,552
278,667,268,445,162,560
275,662,269,443,161,565
272,657,271,442,162,572
269,650,272,440,161,580
266,643,273,439,160,585
264,635,274,439,161,592
261,625,276,439,160,599
259,616,277,439,160,606
256,605,278,439,160,613
254,596,279,440,162,621
251,586,280,441,163,627
250,576,281,442,164,633
248,568,282,444,165,639
246,559,283,446,167,644
245,552,285,448,169,648
243,544,286,452,170,652
241,537,287,454,172,655
239,529,288,458,175,659
237,522,289,462,177,662
235,515,290,466,179,665
234,508,292,470,182,668
232,502,293,475,184,670
230,496,294,480,187,672
228,490,295,485,190,674
227,484,296,491,193,675
225,479,297,497,196,676
224,474,299,503,198,676
222,470,300,510,201,676
221,465,301,517,204,676
219,462,302,524,207,675
218,458,304,532,209,674
217,454,304,539,212,673
215,451,306,547,214,671
214,449,307,556,216,668
212,446,307,563,219,666
211,444,309,572,220,662
209,442,310,580,222,658
208,441,311,589,224,655
207,440,311,596,226,649
206,439,312,602,226,643
204,438,312,609,229,636
203,438,313,615,230,628
201,438,313,622,232,620
200,439,314,629,235,612
199,440,314,636,236,603
197,441,314,642,239,593
195,443,314,648,240,582
194,445,315,654,242,572
193,447,314,658,241,562
191,449,314,663,242,552
190,453,313,666,243,542
188,456,312,669,243,533
187,460,311,672,244,524
185,464,309,674,245,516
184,469,307,676,246,507
182,474,306,677,247,500
181,479,304,678,248,493
179,485,302,678,250,485
178,491,300,679,251,479
176,497,298,678,252,473
175,504,296,678,253,466
174,511,295,677,255,461
172,518,292,676,256,456
171,526,290,674,257,450
169,535,288,672,258,446
167,544,285,669,259,441
167,553,283,666,260,437
167,560,280,663,262,434
166,566,277,658,262,431
165,572,274,654,264,429
163,578,272,649,264,426
162,584,269,642,266,424
161,591,266,635,267,422
161,597,264,627,268,420
161,604,262,618,269,419
161,612,260,609,270,419
162,619,257,599,271,418
162,626,255,589,273,418
163,632,254,579,274,419
164,638,251,570,275,419
165,644,249,560,276,421
166,649,248,551,278,421
168,654,247,543,279,423
169,658,246,536,280,425
171,662,245,528,282,427
173,666,244,521,283,430
175,670,242,514,284,433
177,673,241,507,285,436
179,675,240,500,288,441
181,678,238,494,289,445
184,679,237,487,290,450
186,681,236,482,291,454
189,682,234,476,292,459
192,683,233,471,293,465
194,683,232,465,295,470
197,683,231,461,296,476
200,682,229,457,297,483
202,682,228,453,299,490
205,681,227,449,300,497
207,679,226,446,301,505
209,678,225,444,303,513
212,676,223,441,304,521
214,673,222,438,305,529
216,671,221,436,306,538
217,668,220,434,308,547
219,665,219,433,309,557
221,661,218,432,310,566
223,656,217,431,312,576
224,651,216,431,314,583
226,645,215,431,316,592
227,638,214,431,315,600
228,631,213,432,316,606
230,622,212,433,318,614
231,613,211,434,319,620
232,603,210,435,319,626
233,593,210,437,319,634
235,582,208,440,319,640
236,573,207,443,319,645
238,564,207,445,318,651
239,556,205,449,318,656
240,547,205,452,318,660
241,539,204,457,318,664
243,531,203,461,317,668
244,523,202,465,316,671
246,515,201,470,316,674
247,508,200,476,314,676
249,501,200,481,312,678
251,494,198,488,311,680
252,487,197,494,310,681
254,481,197,500,308,681
255,476,196,507,306,682
257,470,196,514,304,681
258,465,195,521,301,681
260,461,195,529,299,680
262,456,194,538,297,678
263,452,193,545,295,676
265,449,192,553,293,673
267,446,191,559,290,671
268,443,189,564,288,668
270,440,188,568,286,664
271,438,188,573,284,659
273,436,189,578,281,654
275,434,188,584,279,647
277,433,186,590,276,640
279,432,187,597,273,633
280,432,186,603,271,624
282,432,185,609,268,616
283,432,185,615,265,608
285,433,186,621,262,599
287,434,185,627,261,588
289,435,186,632,260,578
290,437,187,637,258,567
292,439,188,642,257,557
293,442,190,647,253,548
295,444,191,650,251,541
297,448,193,653,249,534
299,451,194,657,247,527
300,455,195,660,245,520
302,460,196,662,243,513
304,464,198,665,241,507
306,469,199,666,240,500
307,475,201,668,238,495
309,480,202,669,236,489
311,487,204,669,234,484
313,494,206,670,233,479
314,500,208,670,231,475
316,507,210,669,229,471
317,515,212,668,228,467
319,523,214,666,226,463
321,531,216,664,225,461
322,540,218,662,223,458
324,549,220,659,221,456
326,557,222,656,220,454
328,565,224,652,218,452
330,574,226,647,217,450
332,582,228,642,215,449
333,591,230,636,214,448
334,599,232,630,213,447
333,607,234,622,211,447
334,614,235,614,209,448
333,621,237,605,208,448
334,628,238,595,207,449
333,635,240,586,205,450
333,641,241,576,203,452
333,647,242,567,202,454
332,652,242,559,201,456
331,657,243,551,199,458
330,661,243,543,198,461
329,664,244,536,197,465
327,668,245,528,195,468
325,671,246,521,193,472
324,674,247,513,192,476
322,676,248,506,191,481
320,677,249,500,189,487
318,679,251,494,188,492
315,679,252,488,187,497
313,680,253,482,185,504
310,679,254,477,184,512
308,679,255,472,183,519
305,679,256,467,180,527
303,678,258,463,178,533
300,677,259,459,177,540
298,675,260,456,175,547
295,674,261,453,174,556
293,672,263,450,173,564
291,669,264,447,173,572
288,666,265,445,171,578
285,662,267,444,170,584
282,658,268,442,169,590
279,653,269,441,168,596
277,647,270,440,168,602
273,641,272,440,168,608
271,632,273,439,166,615
268,624,274,440,166,621
265,614,275,440,167,626
263,605,277,441,167,632
261,595,278,442,169,637
259,585,279,444,169,641
256,575,280,446,170,646
255,567,282,448,171,650
254,560,283,451,173,654
252,552,285,454,174,658
250,545,286,457,176,662
248,538,287,461,177,666
247,531,288,465,179,669
245,524,290,470,181,672
243,518,291,474,182,674
241,511,293,479,185,675
240,505,294,485,187,677
238,500,295,491,189,678
237,495,296,496,192,678
235,490,298,503,195,679
233,485,299,509,198,678
231,481,300,516,200,678
230,477,301,522,203,677
228,473,303,528,206,676
227,470,304,535,209,675
226,467,305,542,211,674
224,464,308,549,213,672
223,462,309,557,215,670
221,459,310,564,217,667
220,458,309,571,220,665
219,456,309,578,221,661
217,455,309,586,223,656
216,454,310,594,225,652
214,454,311,602,226,646
213,453,312,609,227,640
212,454,313,616,228,632
211,454,314,623,230,624
209,455,314,630,232,617
208,456,314,637,235,607
207,457,315,644,237,597
205,459,315,649,237,586
204,462,314,655,239,576
203,464,314,660,239,566
201,467,313,664,240,557
200,470,312,668,240,547
199,474,311,672,241,538
197,478,309,675,243,530
196,482,308,678,243,521
195,487,306,680,244,513
193,491,304,680,246,505
192,497,302,681,247,498
191,502,300,681,248,491
190,508,298,681,249,484
189,515,296,681,251,478
188,521,294,680,252,472
187,528,292,679,253,467
185,535,289,678,254,461
184,543,287,675,255,456
182,551,284,673,256,451
182,559,282,670,258,447
180,567,279,667,259,442
179,576,278,663,260,438
177,583,275,659,261,435
176,589,273,654,262,433
174,596,270,649,263,430
173,602,267,643,265,428
173,608,265,635,266,426
173,614,263,627,267,425
172,620,261,618,268,424
171,626,259,608,270,423
171,633,256,598,271,423
171,638,254,588,273,422
171,644,251,578,274,423
172,649,249,568,275,423
173,654,248,560,277,424
174,658,248,552,278,426
175,662,247,544,279,427
177,665,246,537,280,429
178,668,244,531,282,431
180,670,243,525,284,434
181,673,242,518,285,438
183,674,241,511,287,441
185,675,240,505,288,445
187,677,239,499,289,449
189,677,238,493,291,454
191,678,236,488,292,458
193,678,235,483,294,463
196,678,234,478,295,469
199,678,233,474,297,475
202,677,232,469,298,481
204,676,232,466,300,488
207,675,230,462,301,495
210,673,230,459,303,502
212,671,229,456,304,510
215,669,228,454,306,519
217,666,227,451,308,526
219,663,226,449,310,535
221,659,225,448,311,543
223,654,224,447,312,552
225,650,223,446,315,562
228,644,222,446,317,572
229,638,221,445,320,580
231,631,220,445,320,588
233,623,219,445,321,596
234,615,219,446,320,603
236,606,218,447,321,610
237,595,217,448,319,617
239,584,216,450,320,624
240,574,215,452,320,631
241,564,214,454,320,638
242,556,213,457,320,645
242,547,212,460,319,651
243,539,211,464,319,656
245,530,211,468,318,662
246,522,209,471,316,666
248,514,209,476,315,670
249,505,207,481,314,673
250,498,207,486,312,676
252,491,206,492,311,678
253,484,205,497,310,680
254,477,205,504,308,682
256,471,203,510,306,682
257,465,203,517,304,682
259,460,202,525,302,682
260,455,201,532,300,683
262,450,201,539,298,681
263,445,200,547,296,680
265,441,199,556,294,678
266,437,198,564,291,677
268,433,197,573,289,674
269,430,195,579,286,671
271,427,194,584,285,668
272,425,193,589,281,664
274,423,192,594,280,660
275,421,190,600,277,654
277,419,190,606,275,648
278,418,190,611,271,640
280,417,189,617,269,632
281,417,189,623,267,624
283,417,188,628,265,615
284,417,188,632,263,606
286,418,188,637,258,595
287,419,188,641,257,584
289,420,188,645,256,573
290,422,188,649,255,563
292,424,189,653,254,553
293,426,189,656,252,544
295,429,189,659,250,535
297,432,190,662,248,526
298,435,191,665,247,519
299,439,191,668,245,511
301,443,191,670,243,504
303,448,192,671,242,496
304,453,193,673,241,490
306,458,195,674,239,483
307,463,196,675,238,477
309,469,198,675,237,471
310,475,200,675,235,465
312,481,202,676,234,460
313,488,204,676,233,455
315,495,206,676,231,450
316,503,208,676,230,446
318,511,210,675,229,442
319,519,212,674,228,438
321,527,214,673,227,436
322,535,216,672,226,432
324,543,218,670,225,430
326,552,220,668,224,427
327,561,222,666,223,426
329,570,224,663,221,424
330,579,226,660,221,423
330,587,228,656,220,422
330,594,229,652,219,422
330,602,231,646,218,421
330,610,233,641,217,421
331,618,235,634,216,421
331,626,236,628,215,422
332,633,238,619,214,423
332,640,239,609,213,424
332,647,241,600,213,426
331,653,242,589,212,428
331,658,242,578,210,430
330,663,244,567,210,433
329,668,245,558,208,436
328,672,245,549,206,440
327,675,246,541,206,444
325,679,247,532,205,447
323,681,248,523,204,452
321,684,249,515,202,457
319,686,250,506,202,462
316,686,251,498,201,468
314,687,252,491,200,474
311,687,253,484,199,480
308,686,254,477,198,487
306,685,255,470,197,494
303,684,256,464,196,502
301,682,257,459,194,511
299,680,258,454,193,519
296,678,259,448,192,528
293,675,260,444,190,537
291,673,261,440,190,545
288,669,262,435,189,555
285,665,263,431,188,564
283,660,265,428,187,573
280,655,265,425,189,579
278,649,267,422,190,586
274,641,268,420,191,591
272,633,269,417,190,596
269,624,270,416,189,603
267,614,271,415,190,609
265,603,272,414,188,615
264,592,273,414,188,622
262,581,274,414,188,629
259,571,276,414,188,634
257,561,277,414,188,640
256,553,278,415,189,646
254,544,279,416,189,650
254,537,280,417,189,655
252,529,281,419,190,659
250,522,282,421,191,662
249,514,284,424,191,665
247,507,285,426,192,668
245,500,286,429,193,670
244,493,287,433,193,672
242,487,288,436,194,674
241,481,289,441,195,676
239,475,290,446,196,677
238,469,291,450,198,678
236,464,292,455,199,679
235,460,293,460,201,679
233,455,294,466,203,679
232,451,295,472,204,679
230,447,296,478,206,678
229,444,298,485,208,678
228,441,298,492,210,676
226,438,300,500,211,675
225,436,301,507,213,673
224,434,302,514,214,671
223,432,303,522,216,668
222,430,304,530,218,666
220,429,305,539,220,663
219,428,306,548,221,660
218,428,307,557,222,655
216,427,308,567,224,650
215,428,309,575,224,644
215,428,311,585,226,637
213,429,312,594,227,629
212,430,312,600,229,621
211,431,311,606,231,613
210,433,311,613,233,603
209,435,312,620,235,593
208,437,312,626,237,583
207,440,312,633,238,572
206,443,312,639,239,563
205,446,312,645,239,552
203,450,312,650,241,543
202,454,311,654,243,534
201,459,311,658,244,525
201,463,309,662,245,517
200,468,309,665,247,509
198,474,307,667,249,501
197,480,306,669,250,494
196,486,304,671,252,487
195,493,303,673,253,480
194,499,302,674,255,474
193,507,300,675,256,468
192,514,298,675,258,463
191,521,297,675,260,458
190,529,295,674,261,453
190,538,293,673,263,448
189,545,292,672,264,443
188,552,290,671,266,440
187,558,287,669,267,436
186,565,284,665,268,434
186,571,282,662,270,430
184,578,279,657,271,428
182,585,277,653,273,426
180,591,275,648,275,424
178,598,272,641,276,423
177,604,269,634,278,422
176,611,267,625,280,421
175,617,265,616,281,421
175,624,263,607,283,422
175,630,262,596,284,422
175,635,259,586,286,423
175,641,257,576,287,424
176,646,256,567,289,425
177,651,254,558,291,427
177,655,254,549,293,429
178,658,253,542,295,432
179,662,252,535,296,436
180,665,251,528,298,438
181,668,249,521,299,442
182,671,248,513,301,445
184,673,247,507,303,450
186,676,246,501,305,454
187,678,244,494,306,459
189,680,243,488,308,465
191,681,242,483,310,470
193,681,240,478,312,476
195,682,240,473,314,482
197,682,238,468,315,490
199,682,237,465,316,496
202,682,236,461,318,505
204,680,235,458,320,512
206,679,234,454,322,521
209,678,233,452,324,530
211,676,232,449,326,538
214,673,231,447,328,547
216,671,230,445,329,555
219,668,229,444,332,565
221,664,228,443,334,575
223,660,227,442,336,585
225,655,226,441,338,595
227,650,225,441,340,604
229,644,224,441,343,612
230,637,223,442,341,618
232,629,223,443,342,626
234,621,221,443,340,633
235,612,221,445,340,641
237,601,220,447,340,648
238,590,219,449,339,653
239,580,218,452,338,658
240,570,217,454,337,663
241,561,216,457,336,666
242,553,216,461,334,670
243,544,215,464,332,673
245,536,214,469,331,677
246,527,213,473,329,678
248,519,212,478,327,681
249,511,212,483,325,683
250,503,211,488,323,684
252,496,210,494,321,686
253,489,209,500,318,686
255,482,208,507,316,686
256,476,207,514,313,686
258,470,207,521,311,686
259,464,207,528,308,685
261,459,206,535,305,685
262,454,206,542,303,683
264,450,205,550,301,681
265,446,205,557,298,678
267,442,204,563,295,676
268,439,203,568,293,673
270,436,201,573,290,669
271,433,200,578,287,665
273,430,199,584,285,660
274,428,197,589,282,655
276,427,195,596,279,649
278,425,195,603,276,642
279,424,194,609,274,634
281,423,193,615,271,626
282,423,193,621,269,616
283,423,193,627,267,606
285,423,192,632,264,596
287,424,193,637,261,585
288,425,193,642,260,575
290,427,193,646,259,564
291,429,194,650,256,554
293,431,195,653,254,544
294,433,195,657,252,536
296,436,195,660,250,528
297,439,196,662,248,520
299,443,196,665,246,512
300,447,197,667,244,504
302,451,198,669,242,497
303,456,199,670,240,490
305,461,200,671,239,484
307,466,201,672,237,478
308,472,202,673,236,472
310,477,204,672,234,466
311,484,206,673,233,461
313,490,208,672,231,456
315,497,209,672,230,452
316,504,211,671,228,448
317,512,213,670,226,444
319,519,214,669,225,440
320,528,216,667,224,437
322,536,218,665,223,434
323,545,220,662,221,432
325,555,222,658,219,430
327,564,223,655,218,428
328,573,225,651,217,426
330,581,227,647,216,425
331,589,229,641,215,424
330,596,231,634,213,423
330,602,232,628,212,423
329,608,234,620,211,423
329,615,235,612,209,423
330,623,238,602,208,424
329,629,239,593,206,425
329,636,240,582,205,427
330,642,241,572,203,429
329,648,243,563,202,431
328,653,243,553,201,433
327,657,244,546,199,436
326,661,245,537,198,439
324,664,245,529,197,443
323,667,247,520,195,447
321,669,248,512,193,451
319,671,249,504,192,456
317,673,251,496,191,461
314,674,252,489,190,467
312,675,253,482,188,473
309,675,254,476,187,479
307,676,255,470,186,485
304,675,257,464,185,493
301,674,258,460,183,500
298,673,259,455,182,509
295,672,261,450,181,517
293,670,262,446,177,526
290,668,263,442,176,534
287,665,264,438,174,543
284,662,266,435,174,549
281,658,267,431,173,556
278,654,268,429,175,564
275,649,270,427,175,570
273,644,271,425,176,574
270,637,272,423,178,584
268,630,273,422,176,586
265,622,275,422,175,591
263,614,276,421,175,598
261,604,277,421,176,606
259,594,278,421,175,611
256,585,279,422,176,618
254,575,281,423,176,623
252,565,282,424,177,630
251,556,283,426,178,635
250,548,285,427,179,641
248,540,286,430,180,646
246,533,287,432,182,651
245,525,288,435,184,654
243,518,290,439,185,658
242,511,291,443,186,662
240,504,292,447,188,665
239,498,294,451,189,667
237,492,295,456,191,670
235,485,296,462,193,672
234,480,298,467,195,674
233,474,299,472,197,675
231,469,301,479,200,676
230,465,302,485,202,677
228,460,303,492,204,677
227,456,305,499,207,677
225,453,306,507,209,677
224,449,307,515,211,675
223,446,308,523,213,674
222,443,309,531,216,673
220,440,311,540,218,671
219,438,312,550,220,669
218,436,313,559,222,665
217,435,315,568,224,662
215,433,316,578,225,659
214,433,318,586,227,655
213,432,319,594,228,649
212,431,321,602,229,643
211,431,322,608,231,636
210,432,322,615,233,628
209,433,323,623,234,619
208,433,324,630,237,610
207,435,324,636,239,601
206,437,324,642,240,590
204,439,323,649,241,580
203,441,323,654,243,570
202,444,322,659,243,561
201,447,321,663,244,552
200,450,320,666,244,542
199,454,319,670,245,533
198,458,318,672,247,524
197,463,316,674,247,516
196,468,314,676,249,508
195,473,312,677,251,501
193,479,311,679,252,493
192,485,309,679,253,487
191,491,307,679,254,480
191,498,304,679,255,474
190,505,302,679,257,468
188,513,300,678,259,463
187,520,298,678,260,458
187,528,295,676,261,453
186,537,293,674,263,449
185,546,290,672,263,444
184,556,288,670,265,441
183,565,285,667,267,437
182,574,283,664,268,435
180,583,280,660,268,430
179,592,278,655,270,429
179,599,275,650,271,427
178,605,272,644,272,425
178,613,270,637,274,424
178,620,267,629,275,423
177,628,265,620,277,422
177,634,263,611,278,422
176,641,261,600,279,422
176,647,258,591,281,422
177,653,256,580,282,423
177,658,254,570,284,424
177,662,252,561,285,426
179,666,251,553,286,428
179,669,250,546,288,430
180,672,248,538,290,433
181,675,247,531,292,436
182,677,246,524,293,439
184,679,244,517,295,443
185,681,242,510,296,447
186,683,241,503,297,451
188,684,239,497,299,456
189,685,238,491,301,461
191,685,236,485,302,466
193,685,235,480,304,472
195,685,234,475,306,479
198,685,232,470,307,485
200,685,231,466,308,492
203,684,230,462,311,500
205,683,228,458,312,507
207,682,227,455,314,515
209,680,226,452,317,524
211,678,225,449,319,532
213,676,224,447,321,541
215,674,223,445,322,549
217,670,222,443,324,558
218,667,220,441,325,568
220,663,219,440,326,578
222,658,218,440,327,586
224,653,217,439,328,593
225,648,216,439,327,602
227,642,215,439,327,609
228,635,214,440,328,616
229,627,213,441,328,624
231,618,212,442,329,630
232,609,210,444,328,637
234,598,209,445,327,643
236,587,208,448,326,649
237,577,207,450,326,654
238,567,206,453,324,660
239,557,205,457,323,664
240,548,204,460,321,668
241,539,203,465,320,671
243,530,201,469,319,674
245,521,201,473,317,677
246,512,199,479,315,679
248,504,198,484,313,681
249,495,197,490,310,682
251,487,196,495,308,682
253,480,195,502,306,682
254,473,194,509,304,681
256,466,193,516,301,680
257,460,192,523,298,679
259,454,192,530,296,677
261,448,191,538,293,675
262,443,190,547,291,673
264,439,189,556,289,670
265,433,188,564,286,666
267,429,187,574,284,662
268,425,186,581,281,658
270,421,186,587,279,654
272,418,186,591,276,648
273,415,184,597,274,641
275,413,183,601,272,634
276,411,183,607,270,627
278,409,183,613,267,618
280,407,183,619,264,608
281,406,182,625,262,598
282,405,183,630,260,589
284,405,183,636,257,578
285,405,183,642,256,567
287,405,185,647,255,556
288,406,186,651,253,546
290,407,187,656,251,537
292,408,188,660,249,528
293,410,189,663,247,520
294,412,190,667,245,511
296,415,191,669,244,504
298,418,192,671,242,496
300,421,193,673,240,489
301,424,195,675,239,482
302,429,196,676,237,476
304,433,198,677,236,470
306,437,200,678,234,464
307,442,202,679,233,459
309,448,204,679,231,454
311,453,206,679,230,449
312,460,208,679,229,445
314,466,210,679,227,440
315,473,212,677,226,437
317,480,214,677,225,433
319,487,217,675,224,431
320,494,219,673,223,428
322,502,221,670,222,426
323,511,223,667,221,424
325,520,225,664,220,422
327,529,227,659,219,421
328,539,229,655,218,420
330,548,230,650,217,419
332,557,232,644,215,418
333,565,234,637,214,418
334,574,235,630,213,418
336,583,237,622,212,420
338,591,239,613,211,420
339,598,241,603,210,421
339,606,241,591,209,422
339,614,242,581,208,424
340,621,243,570,206,427
340,628,244,559,205,429
339,635,245,550,204,432
339,642,245,542,203,435
337,648,245,533,202,439
337,653,246,525,201,443
335,658,247,515,199,448
333,663,249,507,198,452
331,667,250,499,198,457
329,670,251,491,197,463
327,674,252,483,196,468
325,676,253,476,195,474
323,678,254,469,194,481
320,679,255,463,193,487
320,679,255,463,193,487
318,680,256,457,192,494
315,681,257,451,191,502
313,681,258,446,189,511
310,680,260,440,187,521
308,680,261,436,185,529
305,679,262,431,184,537
302,678,263,427,184,546
299,676,264,423,184,554
297,674,266,419,183,560
294,671,267,416,186,567
291,668,268,414,187,574
289,664,269,411,186,577
286,660,270,410,187,582
283,654,271,408,184,588
280,648,273,407,184,594
277,640,274,406,184,601
274,631,275,405,182,607
272,622,276,405,183,614
270,612,277,405,182,619
268,601,277,405,182,625
266,590,279,406,182,630
263,580,280,407,183,634
262,569,281,409,184,639
260,560,283,411,185,643
259,551,284,413,186,648
258,543,285,415,186,652
256,535,286,418,188,656
255,527,287,421,189,659
253,519,288,425,191,662
251,511,290,429,191,665
250,503,291,433,193,667
248,496,292,438,194,669
247,489,293,443,197,670
245,482,294,448,199,672
244,476,295,453,201,672
242,470,296,460,203,673
241,465,297,465,206,673
239,459,299,472,208,672
238,454,300,479,210,672
237,449,301,486,213,671
235,445,302,494,215,670
234,441,304,502,217,669
232,438,304,509,219,667
231,434,305,517,221,664
230,431,306,526,223,662
229,428,308,534,225,658
227,426,309,543,227,655
226,424,310,552,229,651
225,422,311,562,231,645
224,421,312,571,233,640
223,419,314,580,234,634
221,419,314,588,236,627
220,418,314,595,238,619
220,418,314,602,240,611
219,418,314,609,242,603
218,419,315,617,246,594
216,420,315,624,248,584
215,421,316,630,248,574
214,422,316,636,249,564
213,425,316,642,251,555
212,427,316,647,250,545
211,429,316,652,250,536
210,432,315,655,252,527
209,435,315,660,252,520
208,439,314,663,253,512
207,443,313,666,254,504
206,447,311,668,256,497
205,452,310,670,257,490
203,457,308,671,258,484
202,463,306,671,259,478
201,469,304,672,261,472
201,475,302,672,262,466
199,482,300,672,263,462
198,489,298,670,265,456
197,496,296,669,266,453
196,503,294,668,267,448
195,511,292,665,268,445
195,519,290,663,269,441
194,528,287,659,270,438
193,536,285,657,272,436
193,543,283,652,273,433
192,550,281,647,274,431
192,557,278,641,276,430
191,564,276,635,277,429
190,571,273,627,279,428
190,578,271,619,280,427
190,585,269,609,281,427
189,592,267,599,283,428
188,599,265,587,284,428
188,605,262,577,285,429
188,611,261,566,287,429
189,618,259,557,288,431
189,624,257,548,289,433
189,629,256,540,291,435
190,634,254,532,293,438
190,640,253,525,294,441
191,644,251,516,295,445
193,649,250,509,297,448
193,653,248,501,298,452
195,657,246,494,299,456
196,660,245,487,301,461
198,663,244,480,303,466
199,665,242,474,304,471
201,668,240,468,305,477
203,670,239,463,307,483
205,671,238,457,309,489
207,673,236,453,310,496
209,674,235,448,311,503
211,674,233,444,313,511
213,674,232,440,315,519
215,674,231,437,316,526
217,674,229,433,318,536
219,673,228,430,320,543
221,671,227,427,322,552
223,670,226,425,323,561
225,668,224,423,325,570
227,666,223,422,328,581
229,662,222,420,330,590
230,659,221,419,331,598
232,655,220,419,330,605
234,651,218,418,331,611
235,646,218,418,332,619
236,640,216,419,331,627
238,633,215,419,329,633
239,626,215,421,328,639
240,618,213,422,328,645
242,608,212,423,327,651
243,598,211,425,326,655
243,588,210,428,325,659
244,578,209,431,323,663
245,568,208,433,323,667
247,560,207,437,321,670
247,552,206,441,319,673
247,545,205,445,318,675
248,538,204,449,316,677
249,530,203,454,315,678
250,522,202,459,313,679
251,515,201,465,311,680
252,508,200,470,309,680
253,501,199,477,306,680
254,495,198,483,303,681
255,489,197,490,301,679
256,483,196,497,299,679
258,477,195,504,297,678
259,472,194,512,294,676
260,468,193,520,292,675
261,463,193,528,289,673
262,459,192,537,286,670
263,456,191,545,284,668
264,452,190,553,282,664
266,449,189,558,278,660
267,447,188,562,276,656
268,445,187,567,274,651
269,443,187,572,270,646
270,441,188,578,268,638
271,440,187,584,266,631
273,439,184,591,264,621
274,439,183,598,262,613
275,439,184,604,259,603
276,439,182,610,256,594
278,439,182,617,254,584
279,440,182,623,252,575
280,441,182,629,250,564
281,443,183,634,249,555
282,445,184,639,247,547
284,447,184,644,245,538
285,450,185,647,242,531
286,453,186,650,241,524
287,457,186,654,238,517
289,460,187,657,237,509
290,465,188,660,235,503
291,469,190,662,233,497
293,474,191,664,231,491
294,479,192,666,230,485
295,485,194,667,228,480
297,491,196,668,226,475
298,497,198,668,224,471
299,504,200,668,223,468
300,511,202,668,221,464
302,519,204,668,220,460
303,526,206,666,218,456
304,535,208,664,217,453
305,543,210,663,215,451
307,552,212,660,213,449
308,561,213,658,212,447
310,570,216,654,211,446
311,579,218,650,209,444
312,588,220,646,208,444
314,598,222,640,206,443
314,605,223,634,205,443
314,612,225,626,203,443
315,620,226,619,202,444
315,627,228,610,201,445
315,634,230,601,199,446
315,640,231,590,198,448
316,646,233,580,196,450
315,652,234,570,195,452
315,657,235,560,193,454
315,661,235,551,192,457
314,665,236,544,191,461
313,668,237,536,189,465
312,671,238,528,188,469
311,673,238,519,187,473
310,675,240,511,185,478
309,677,240,503,184,483
308,678,242,496,182,489
306,679,243,489,181,495
304,680,244,482,180,501
303,680,245,476,178,509
301,680,247,469,177,516
299,680,247,464,176,523
297,679,249,459,174,532
295,679,250,454,173,539
292,677,251,450,171,547
290,676,252,446,170,555
288,674,254,442,168,564
286,671,255,438,167,574
284,669,256,435,166,583
281,666,257,432,165,591
278,662,259,430,162,597
275,657,260,427,162,602
273,652,261,425,161,607
270,646,262,423,161,613
267,639,264,422,161,619
265,630,265,422,161,626
262,621,266,421,161,631
260,611,267,421,161,636
258,600,269,422,162,641
255,590,270,422,162,646
253,580,271,423,163,650
251,570,273,425,164,653
250,562,274,426,166,657
248,554,275,428,167,660
246,546,276,430,169,663
244,538,278,433,171,666
242,531,279,436,173,668
240,523,280,439,175,670
238,516,282,443,177,671
236,509,283,448,179,673
234,502,284,452,182,674
233,495,285,456,184,675
231,489,287,462,187,675
229,484,288,467,190,675
227,478,290,473,192,675
225,473,291,478,195,675
224,468,292,485,197,675
222,464,294,492,200,674
221,460,295,499,203,674
219,456,296,506,205,673
217,453,298,514,208,672
216,449,299,521,210,670
215,447,301,530,212,668
213,444,302,538,214,666
211,442,303,547,217,663
210,440,304,556,219,660
209,439,305,565,220,658
207,438,306,574,222,654
206,437,308,583,224,648
204,436,310,592,225,643
203,436,310,601,227,637
202,436,311,608,228,630
200,437,310,615,229,622
199,437,311,622,231,615
197,439,311,629,233,607
196,440,312,635,236,599
195,442,312,641,237,589
193,444,312,647,240,579
192,447,312,652,239,569
191,450,312,658,240,560
189,453,312,662,239,552
187,457,312,666,239,542
186,461,311,669,240,534
185,465,310,672,241,525
183,470,309,674,242,517
182,475,307,676,243,509
180,481,306,678,244,502
179,486,305,678,245,494
178,492,302,679,246,488
176,499,301,679,247,482
175,506,299,678,248,476
173,513,297,678,249,470
172,521,294,677,250,465
171,528,292,676,251,460
169,537,290,674,252,455
168,546,288,672,253,451
167,555,285,669,254,447
166,563,283,666,255,443
165,572,280,663,256,439
164,577,278,660,258,436
163,584,275,655,258,434
162,589,272,650,259,432
161,596,270,644,261,430
160,603,267,636,262,429
159,610,265,628,263,428
158,617,263,618,263,427
158,623,260,609,265,427
158,629,259,597,266,427
158,635,256,587,267,427
159,640,254,576,268,428
160,645,252,566,270,429
161,649,251,556,271,431
162,654,249,547,272,432
164,657,249,539,273,435
165,661,248,531,275,437
167,664,246,523,276,440
169,667,245,515,277,443
171,670,244,508,280,449
173,673,242,500,280,453
175,675,241,493,281,456
177,676,240,486,282,461
180,677,239,480,284,466
182,678,238,473,285,472
185,679,237,467,286,477
187,679,236,462,288,483
190,680,234,457,289,489
193,680,234,452,291,496
195,679,232,447,292,503
198,679,232,443,293,511
201,678,231,439,295,518
203,677,229,436,296,526
205,676,228,432,297,535
208,674,227,429,301,545
210,672,226,427,303,555
212,669,225,424,304,564
214,666,224,422,306,574
216,662,224,420,307,583
218,658,223,419,309,591
221,654,222,418,310,599
223,649,221,418,310,606
224,643,220,418,311,612
226,636,219,418,310,619
227,629,218,418,310,625
229,620,218,419,310,632
230,610,217,420,311,638
