x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position
295,133,301,630,303,423,252,464,239,557
296,133,297,630,304,423,247,462,239,562
296,132,295,629,304,423,248,460,240,566
296,131,291,634,304,424,246,461,240,570
296,131,288,631,305,425,246,452,240,575
297,131,286,628,305,426,245,449,240,580
297,131,284,624,306,427,245,446,240,583
297,130,282,619,306,428,244,442,240,588
297,130,280,612,307,429,244,440,240,592
298,131,278,605,307,431,244,437,240,596
298,131,277,597,308,432,243,434,240,600
298,131,279,588,308,434,243,432,240,603
299,132,275,577,308,436,242,430,242,607
299,132,274,565,309,438,242,427,242,611
299,133,271,555,309,440,241,425,242,614
299,134,270,545,310,443,241,423,242,615
300,135,274,527,310,446,241,422,243,617
300,136,273,516,311,448,241,420,243,618
300,137,273,503,311,451,240,419,243,620
301,138,273,492,311,454,239,418,244,621
301,140,272,484,312,458,239,417,244,622
301,141,273,473,312,461,239,416,245,622
301,143,273,461,312,465,238,415,246,622
302,144,273,451,313,468,238,414,246,622
302,146,272,441,314,473,238,414,247,622
302,148,272,431,314,477,237,414,248,621
303,150,272,421,314,481,237,413,249,620
303,153,272,411,315,485,237,413,249,618
303,155,272,402,315,490,236,413,250,616
304,157,272,392,315,494,236,414,250,614
304,160,272,384,316,499,235,414,251,611
304,163,272,375,316,505,235,415,251,608
305,165,272,366,316,510,235,415,251,604
305,168,272,358,316,514,234,416,251,601
305,171,272,349,316,519,234,418,252,597
306,175,272,341,317,524,233,419,252,592
306,178,271,333,316,529,233,420,252,588
307,181,271,325,316,533,232,422,252,584
307,185,271,318,316,539,232,423,251,579
307,189,271,311,315,544,231,425,250,572
308,193,271,304,315,549,231,427,247,565
308,197,271,296,315,554,230,429,247,559
308,201,271,290,315,559,230,431,247,552
309,205,271,283,315,564,229,434,246,547
309,209,271,276,314,568,229,436,251,538
309,214,271,270,312,573,228,439,251,531
310,218,271,264,312,576,228,442,250,525
310,223,270,258,312,579,227,445,250,520
311,228,270,251,312,583,227,448,251,514
311,233,270,246,310,587,226,451,247,510
312,238,270,240,309,591,225,454,247,504
312,244,270,235,306,595,225,458,247,500
312,249,270,229,301,602,224,462,247,495
313,255,269,224,298,604,224,465,246,490
313,261,269,219,296,607,223,469,245,486
313,267,269,214,294,609,223,474,246,489
314,273,269,210,293,611,222,478,246,485
314,279,268,205,291,612,222,482,246,485
315,286,268,201,289,611,221,487,245,485
315,292,268,197,288,610,220,492,245,485
315,299,268,193,287,608,220,497,247,464
316,305,268,189,286,606,219,502,247,460
316,313,267,185,285,604,218,507,249,459
316,320,267,181,285,601,217,513,248,452
316,327,267,178,285,596,216,518,246,452
317,335,267,175,284,592,216,523,246,450
317,343,267,172,285,587,216,527,246,447
317,351,266,169,285,582,216,531,245,444
318,359,266,166,284,575,216,536,245,442
318,367,266,163,283,570,215,540,245,440
319,375,266,160,282,566,215,545,244,438
319,384,266,158,284,554,215,550,244,436
319,393,266,155,282,552,216,562,244,434
320,402,266,153,286,540,217,568,243,433
320,411,265,151,286,534,217,574,243,431
320,420,265,149,287,528,218,580,242,430
320,430,265,147,287,522,218,590,242,429
321,440,265,145,288,516,220,596,242,428
321,450,264,143,288,511,222,603,241,427
321,460,264,141,289,506,223,611,241,427
322,470,264,140,290,501,225,619,240,426
322,481,264,139,290,496,227,623,240,425
322,491,264,137,291,491,228,630,240,425
322,502,263,136,291,487,230,635,239,425
323,513,263,135,292,483,232,639,239,425
323,524,263,134,292,478,233,639,238,425
323,536,263,134,293,475,235,641,238,426
324,547,262,133,294,471,236,643,237,426
324,554,262,132,295,467,237,643,237,427
324,561,262,132,296,463,239,644,236,428
324,567,262,132,296,460,240,644,236,428
324,573,261,131,297,456,242,642,235,430
324,579,261,132,298,454,243,640,235,431
323,585,261,132,298,451,245,638,235,432
323,589,261,132,299,448,247,635,234,434
321,593,260,132,299,445,248,631,233,435
320,597,260,132,300,443,250,625,233,437
318,602,260,133,301,441,252,620,232,439
317,606,260,133,301,438,253,612,232,441
315,609,259,134,302,436,241,615,232,443
313,613,259,135,302,434,259,597,231,446
311,616,259,136,303,432,259,587,231,448
309,618,259,137,303,431,260,576,230,451
307,620,258,138,304,429,261,565,229,454
305,622,258,139,305,428,263,555,229,457
302,623,258,140,305,427,262,535,228,460
300,624,257,142,306,426,262,523,228,463
298,625,257,144,306,425,264,507,227,467
296,624,257,146,307,424,263,496,226,470
294,624,256,148,307,424,267,485,226,474
292,624,256,150,308,423,267,474,225,478
291,623,256,152,308,423,267,464,225,482
289,622,255,154,309,423,265,454,224,486
288,620,255,157,309,423,265,444,224,491
286,618,255,160,310,423,266,434,223,495
286,616,254,162,310,423,266,423,223,500
285,614,254,165,311,423,267,414,222,504
285,611,254,168,311,424,267,404,221,509
285,608,253,172,312,425,268,395,221,514
285,604,253,175,312,426,268,386,219,518
285,601,253,179,313,427,269,377,217,522
285,596,252,182,313,428,269,367,216,526
286,591,252,186,314,429,270,359,215,530
287,586,251,190,314,431,270,351,214,533
287,581,251,194,315,432,271,342,214,537
287,575,251,198,315,434,272,335,214,541
287,569,251,202,316,436,272,327,215,545
287,563,250,207,316,438,273,319,216,550
283,554,250,211,316,440,273,312,217,554
282,548,249,216,317,442,274,305,218,556
283,542,249,221,317,445,278,297,216,556
283,536,248,226,318,447,278,290,215,557
283,530,248,231,318,450,278,283,215,557
284,524,248,236,319,453,279,277,215,557
284,518,247,242,319,456,279,271,215,557
285,513,247,248,319,459,280,264,235,586
285,508,246,254,320,462,280,258,237,589
285,503,246,260,320,466,281,253,239,592
286,498,245,266,321,470,281,247,243,598
286,493,245,272,321,473,281,242,246,600
287,488,245,279,322,477,282,236,249,602
288,483,244,285,322,482,282,231,251,603
288,479,244,292,322,486,283,226,252,603
289,475,243,299,323,490,283,221,254,604
289,471,243,306,324,495,284,217,255,604
290,467,242,314,324,500,284,212,256,603
290,464,242,321,324,505,285,208,256,601
291,460,241,329,325,510,285,203,257,599
291,457,241,337,325,515,285,199,257,596
292,454,240,345,326,520,286,195,257,592
292,451,239,353,326,525,286,191,257,588
293,448,239,362,327,531,286,187,257,584
293,445,238,371,327,537,287,184,257,579
294,442,238,380,327,543,287,180,257,574
295,440,237,389,328,549,288,177,255,567
295,438,236,398,328,555,288,174,255,560
296,435,236,409,327,561,288,171,255,554
296,433,235,418,327,567,289,168,254,548
297,432,235,429,325,573,289,165,254,543
297,430,234,439,324,579,289,163,253,537
298,428,234,450,323,585,290,160,253,531
298,427,233,461,321,591,290,158,253,526
299,426,232,472,319,597,290,156,253,520
299,425,231,482,318,601,291,154,251,516
299,424,231,495,317,605,291,152,252,512
300,423,230,506,316,609,291,150,252,507
300,422,230,517,315,614,292,148,252,504
301,422,230,529,312,617,292,147,251,500
301,421,228,535,310,619,292,145,250,497
302,421,228,541,304,631,293,144,251,495
302,421,228,546,301,632,293,143,248,484
303,421,230,550,297,633,294,142,249,479
303,421,220,560,295,633,294,141,249,478
303,422,219,564,294,632,295,140,246,472
304,422,219,569,292,631,295,139,246,468
304,423,220,580,289,631,295,139,245,465
305,424,219,581,287,631,296,138,246,462
305,425,219,586,284,627,296,138,247,461
305,426,219,591,284,614,297,138,243,457
306,427,219,598,281,608,297,137,242,454
306,429,220,602,280,600,297,137,241,452
306,430,220,607,280,592,298,137,241,450
307,432,222,612,281,584,298,137,240,448
307,434,223,616,281,573,299,137,239,446
307,436,224,620,281,562,299,138,238,444
308,438,226,623,279,544,300,138,238,443
308,440,228,625,278,531,300,139,237,441
308,443,230,627,279,519,301,140,236,440
309,445,233,628,278,507,301,141,236,439
309,448,235,630,279,496,301,142,235,438
309,451,237,630,279,485,302,143,234,437
310,454,239,630,279,474,302,144,234,436
310,457,241,630,279,463,302,145,233,436
310,460,243,629,279,452,303,147,232,435
311,464,245,628,279,442,303,149,232,435
311,468,247,627,279,432,304,150,231,435
311,472,249,625,279,422,304,152,230,435
312,476,250,623,279,412,304,154,230,435
312,480,251,621,280,403,305,156,229,435
312,484,252,619,279,393,305,158,228,436
312,489,253,615,279,384,305,160,228,437
313,494,254,612,279,375,306,163,227,438
313,498,254,608,279,366,306,165,226,439
313,503,254,603,280,358,307,168,226,440
314,509,255,598,280,349,307,171,225,441
314,514,255,592,280,340,307,174,224,442
314,519,255,587,280,332,308,176,223,444
314,525,255,581,280,324,308,180,223,446
314,531,256,576,280,316,308,183,222,448
314,537,256,569,280,309,309,187,222,450
314,543,256,563,280,302,309,190,221,452
314,548,254,550,280,295,310,194,220,454
313,553,254,543,280,288,310,198,219,457
313,557,254,536,280,281,310,202,219,460
312,562,254,530,280,274,311,206,218,462
310,566,253,524,280,267,311,211,217,465
309,571,253,517,280,261,312,216,217,469
307,575,254,511,280,255,312,220,216,472
305,579,254,506,279,249,312,225,215,475
303,584,253,501,279,243,313,230,214,479
302,588,255,496,279,237,313,235,214,483
300,593,250,486,279,232,314,240,213,487
298,596,249,483,279,226,314,245,212,491
295,600,247,480,279,221,314,251,211,495
292,603,248,479,279,216,315,256,211,499
290,605,249,469,279,211,315,262,210,504
288,607,250,462,279,206,316,268,210,508
286,607,249,457,279,201,316,274,209,513
284,607,249,454,279,197,317,280,208,518
283,607,247,450,279,193,317,287,208,523
282,606,247,446,279,189,318,293,207,527
280,603,246,442,279,185,318,300,206,532
280,601,246,439,279,181,319,307,205,536
279,597,246,435,279,177,319,314,204,540
279,594,245,432,278,173,320,321,204,549
278,589,245,429,278,170,321,329,203,552
279,584,244,427,278,166,321,336,203,556
279,579,244,424,278,163,322,344,203,561
279,574,244,421,278,160,322,352,203,565
280,567,244,419,278,157,322,360,204,570
280,561,243,416,278,154,323,368,205,578
281,556,243,414,278,152,323,377,205,583
282,551,243,412,278,149,324,386,206,588
283,545,242,411,278,147,325,395,207,594
284,539,242,409,278,144,325,404,209,602
284,534,242,408,278,142,326,413,211,607
285,528,241,406,278,140,326,423,211,611
285,523,241,405,277,138,326,432,214,617
286,518,241,404,277,137,327,442,216,622
286,513,240,403,277,135,327,453,219,628
286,509,240,402,277,133,328,463,222,634
287,504,240,402,277,132,328,474,224,638
288,500,239,401,277,131,328,485,228,641
288,496,239,401,277,129,328,496,231,644
289,492,239,401,277,128,328,506,233,645
289,488,238,401,277,127,329,518,237,646
290,485,238,401,276,126,329,530,240,646
291,481,237,401,276,125,328,544,243,646
291,478,237,402,276,125,328,549,246,645
292,474,237,402,276,125,327,555,250,644
293,471,236,403,276,124,328,561,252,642
293,468,236,404,276,124,328,566,255,640
294,466,236,405,276,124,328,571,258,636
295,463,235,406,276,124,328,576,261,631
295,461,235,407,276,124,328,580,264,626
296,458,234,409,276,124,330,588,266,620
297,456,234,410,276,124,329,592,268,612
297,454,234,412,275,125,327,595,269,604
298,452,233,414,275,125,325,598,270,595
298,450,233,416,275,125,323,602,268,584
299,449,232,418,275,126,321,606,268,575
300,447,232,420,275,127,318,609,273,555
300,446,231,423,275,128,315,612,274,544
301,445,231,426,275,129,313,615,274,531
302,444,230,428,275,131,310,617,275,520
302,443,230,431,275,132,307,620,275,508
303,442,229,434,274,133,304,622,276,497
304,442,229,437,274,135,302,623,282,474
304,441,228,441,274,136,299,624,278,473
305,441,228,444,274,138,297,624,278,462
305,441,228,448,274,140,295,625,278,452
306,441,227,452,274,142,293,625,278,441
306,441,227,456,274,144,291,624,278,431
307,441,226,460,274,147,291,622,278,420
308,442,226,465,273,149,290,620,278,411
308,442,225,468,273,152,289,618,278,401
309,443,224,473,273,154,288,616,278,391
309,444,224,478,273,157,288,613,278,382
310,445,223,483,273,160,288,610,278,373
310,446,223,488,273,163,288,606,278,364
311,447,223,493,273,166,289,600,278,355
311,449,224,497,272,170,288,594,278,346
312,451,223,501,272,173,289,587,279,338
312,452,223,504,272,177,290,581,279,330
313,454,223,506,272,180,291,574,279,322
313,456,223,509,272,184,292,564,279,314
314,459,225,520,271,188,291,557,280,307
314,461,227,524,271,193,291,555,280,299
315,464,229,528,271,197,292,549,280,292
315,466,232,533,271,201,289,544,280,285
316,469,235,538,271,206,289,537,280,278
316,472,238,544,270,211,289,531,280,271
317,476,241,549,270,216,289,525,281,265
317,479,244,554,270,221,289,519,281,258
318,482,248,559,270,226,289,513,281,252
318,486,250,564,270,232,289,507,281,246
319,490,253,569,269,237,289,502,281,240
319,494,255,572,269,243,289,497,282,234
